,2021-03-01 00:00:00,1749.765,1750.175,1749.745,1750.025,0
12651,2021-03-12 03:52:00,1706.814,1707.385,1706.518,1707.175,0
12652,2021-03-12 03:53:00,1707.188,1707.648,1707.095,1707.535,0
12653,2021-03-12 03:54:00,1707.515,1707.545,1707.068,1707.198,0
12654,2021-03-12 03:55:00,1707.188,1707.608,1707.188,1707.448,0
12655,2021-03-12 03:56:00,1707.448,1707.468,1706.688,1707.064,0
12656,2021-03-12 03:57:00,1707.064,1707.148,1706.754,1706.804,0
12657,2021-03-12 03:58:00,1706.744,1706.784,1705.918,1706.194,0
12658,2021-03-12 03:59:00,1706.264,1706.424,1705.914,1706.388,0
12659,2021-03-12 04:00:00,1706.378,1706.515,1705.818,1706.048,0
12660,2021-03-12 04:01:00,1706.088,1706.274,1705.778,1706.158,0
12661,2021-03-12 04:02:00,1706.204,1706.498,1705.988,1706.115,0
12662,2021-03-12 04:03:00,1706.115,1706.654,1705.985,1706.644,0
12663,2021-03-12 04:04:00,1706.644,1706.768,1705.385,1705.435,0
12664,2021-03-12 04:05:00,1705.425,1706.058,1704.918,1705.318,0
12665,2021-03-12 04:06:00,1705.328,1705.328,1704.748,1704.978,0
12666,2021-03-12 04:07:00,1704.984,1705.514,1704.778,1705.074,0
12667,2021-03-12 04:08:00,1705.134,1706.268,1704.984,1706.168,0
12668,2021-03-12 04:09:00,1706.168,1706.458,1705.895,1706.455,0
12669,2021-03-12 04:10:00,1706.455,1706.475,1706.115,1706.272,0
12670,2021-03-12 04:11:00,1706.277,1706.311,1705.595,1705.654,0
12671,2021-03-12 04:12:00,1705.654,1706.108,1705.238,1705.318,0
12672,2021-03-12 04:13:00,1705.338,1706.128,1705.028,1706.035,0
12673,2021-03-12 04:14:00,1706.035,1706.118,1705.274,1705.425,0
12674,2021-03-12 04:15:00,1705.435,1705.595,1704.748,1704.798,0
12675,2021-03-12 04:16:00,1704.764,1705.014,1704.344,1704.924,0
12676,2021-03-12 04:17:00,1704.924,1705.194,1704.378,1704.865,0
12677,2021-03-12 04:18:00,1704.855,1704.965,1704.438,1704.498,0
12678,2021-03-12 04:19:00,1704.498,1704.578,1701.658,1703.478,0
12679,2021-03-12 04:20:00,1703.545,1704.298,1703.415,1703.415,0
12680,2021-03-12 04:21:00,1703.393,1703.654,1702.524,1702.938,0
12681,2021-03-12 04:22:00,1702.938,1702.938,1701.938,1701.998,0
12682,2021-03-12 04:23:00,1701.998,1702.604,1701.988,1702.208,0
12683,2021-03-12 04:24:00,1702.218,1703.284,1702.001,1702.814,0
12684,2021-03-12 04:25:00,1702.814,1703.018,1702.351,1702.351,0
12685,2021-03-12 04:26:00,1702.351,1702.718,1702.251,1702.384,0
12686,2021-03-12 04:27:00,1702.384,1702.384,1701.694,1701.974,0
12687,2021-03-12 04:28:00,1701.948,1702.585,1701.855,1702.535,0
12688,2021-03-12 04:29:00,1702.535,1702.615,1702.265,1702.368,0
12689,2021-03-12 04:30:00,1702.388,1703.458,1702.125,1703.255,0
12690,2021-03-12 04:31:00,1703.255,1703.294,1702.675,1703.065,0
12691,2021-03-12 04:32:00,1703.065,1703.065,1702.605,1702.729,0
12692,2021-03-12 04:33:00,1702.729,1703.618,1702.705,1703.598,0
12693,2021-03-12 04:34:00,1703.598,1703.858,1703.298,1703.705,0
12694,2021-03-12 04:35:00,1703.704,1704.128,1703.555,1704.055,0
12695,2021-03-12 04:36:00,1704.055,1704.095,1703.415,1703.535,0
12696,2021-03-12 04:37:00,1703.535,1703.628,1703.205,1703.578,0
12697,2021-03-12 04:38:00,1703.535,1703.575,1703.215,1703.455,0
12698,2021-03-12 04:39:00,1703.435,1703.575,1702.495,1702.564,0
12699,2021-03-12 04:40:00,1702.525,1702.544,1701.995,1702.225,0
12700,2021-03-12 04:41:00,1702.225,1702.304,1701.738,1702.258,0
12701,2021-03-12 04:42:00,1702.212,1702.248,1701.608,1701.845,0
12702,2021-03-12 04:43:00,1701.838,1702.014,1701.278,1701.344,0
12703,2021-03-12 04:44:00,1701.344,1702.038,1701.314,1702.038,0
12704,2021-03-12 04:45:00,1702.014,1702.328,1701.695,1701.738,0
12705,2021-03-12 04:46:00,1701.715,1701.828,1701.495,1701.595,0
12706,2021-03-12 04:47:00,1701.565,1701.565,1701.005,1701.434,0
12707,2021-03-12 04:48:00,1701.434,1701.534,1701.078,1701.338,0
12708,2021-03-12 04:49:00,1701.318,1701.388,1700.765,1701.0,0
12709,2021-03-12 04:50:00,1701.0,1701.0,1700.245,1700.584,0
12710,2021-03-12 04:51:00,1700.433,1700.892,1700.328,1700.748,0
12711,2021-03-12 04:52:00,1700.745,1701.128,1700.258,1700.344,0
12712,2021-03-12 04:53:00,1700.344,1700.354,1699.204,1699.308,0
12713,2021-03-12 04:54:00,1699.36,1700.408,1699.078,1699.908,0
12714,2021-03-12 04:55:00,1699.928,1700.094,1699.274,1699.964,0
12715,2021-03-12 04:56:00,1699.855,1699.888,1699.174,1699.604,0
12716,2021-03-12 04:57:00,1699.568,1699.854,1699.324,1699.554,0
12717,2021-03-12 04:58:00,1699.545,1700.318,1699.358,1700.284,0
12718,2021-03-12 04:59:00,1700.285,1701.345,1700.285,1701.345,0
12719,2021-03-12 05:00:00,1701.345,1701.395,1700.615,1700.895,0
12720,2021-03-12 05:01:00,1700.895,1701.304,1700.605,1701.278,0
12721,2021-03-12 05:02:00,1701.278,1701.278,1700.605,1701.085,0
12722,2021-03-12 05:03:00,1701.224,1701.324,1700.765,1700.874,0
12723,2021-03-12 05:04:00,1700.874,1700.874,1700.438,1700.46,0
12724,2021-03-12 05:05:00,1700.508,1700.715,1700.368,1700.368,0
12725,2021-03-12 05:06:00,1700.338,1700.438,1700.138,1700.385,0
12726,2021-03-12 05:07:00,1700.385,1700.584,1700.195,1700.484,0
12727,2021-03-12 05:08:00,1700.494,1700.745,1700.135,1700.334,0
12728,2021-03-12 05:09:00,1700.334,1700.524,1700.065,1700.484,0
12729,2021-03-12 05:10:00,1700.484,1701.415,1700.465,1701.385,0
12730,2021-03-12 05:11:00,1701.365,1702.135,1701.265,1702.135,0
12731,2021-03-12 05:12:00,1702.145,1702.335,1701.785,1702.015,0
12732,2021-03-12 05:13:00,1702.015,1702.015,1701.535,1701.765,0
12733,2021-03-12 05:14:00,1701.765,1702.118,1701.685,1702.114,0
12734,2021-03-12 05:15:00,1702.094,1702.124,1701.365,1701.385,0
12735,2021-03-12 05:16:00,1701.385,1701.974,1701.218,1701.924,0
12736,2021-03-12 05:17:00,1701.884,1701.938,1701.234,1701.284,0
12737,2021-03-12 05:18:00,1701.314,1701.785,1701.304,1701.785,0
12738,2021-03-12 05:19:00,1701.765,1701.845,1701.468,1701.498,0
12739,2021-03-12 05:20:00,1701.499,1701.94,1701.378,1701.678,0
12740,2021-03-12 05:21:00,1701.679,1702.134,1701.578,1702.114,0
12741,2021-03-12 05:22:00,1702.114,1702.154,1701.715,1701.828,0
12742,2021-03-12 05:23:00,1701.828,1702.828,1701.815,1702.768,0
12743,2021-03-12 05:24:00,1702.768,1702.768,1702.365,1702.679,0
12744,2021-03-12 05:25:00,1702.665,1702.674,1702.538,1702.625,0
12745,2021-03-12 05:26:00,1702.625,1702.718,1702.325,1702.325,0
12746,2021-03-12 05:27:00,1702.315,1702.368,1701.934,1702.004,0
12747,2021-03-12 05:28:00,1702.004,1702.598,1701.905,1702.598,0
12748,2021-03-12 05:29:00,1702.598,1702.668,1702.234,1702.314,0
12749,2021-03-12 05:30:00,1702.308,1702.853,1701.905,1702.775,0
12750,2021-03-12 05:31:00,1702.765,1703.668,1702.628,1703.458,0
12751,2021-03-12 05:32:00,1703.458,1703.665,1703.335,1703.575,0
12752,2021-03-12 05:33:00,1703.515,1703.804,1703.369,1703.755,0
12753,2021-03-12 05:34:00,1703.765,1704.295,1703.445,1704.285,0
12754,2021-03-12 05:35:00,1704.275,1704.514,1703.924,1704.514,0
12755,2021-03-12 05:36:00,1704.484,1704.755,1704.255,1704.715,0
12756,2021-03-12 05:37:00,1704.715,1704.968,1704.575,1704.725,0
12757,2021-03-12 05:38:00,1704.725,1704.788,1704.498,1704.655,0
12758,2021-03-12 05:39:00,1704.655,1704.698,1704.485,1704.608,0
12759,2021-03-12 05:40:00,1704.585,1704.625,1704.485,1704.608,0
12760,2021-03-12 05:41:00,1704.548,1704.785,1704.478,1704.785,0
12761,2021-03-12 05:42:00,1704.805,1705.305,1704.514,1704.514,0
12762,2021-03-12 05:43:00,1704.514,1704.685,1704.275,1704.505,0
12763,2021-03-12 05:44:00,1704.425,1704.425,1704.025,1704.075,0
12764,2021-03-12 05:45:00,1704.025,1704.088,1703.408,1703.544,0
12765,2021-03-12 05:46:00,1703.584,1703.864,1703.408,1703.804,0
12766,2021-03-12 05:47:00,1703.804,1704.338,1703.754,1704.274,0
12767,2021-03-12 05:48:00,1704.264,1704.504,1704.088,1704.088,0
12768,2021-03-12 05:49:00,1704.078,1704.098,1703.485,1703.605,0
12769,2021-03-12 05:50:00,1703.585,1703.825,1703.525,1703.825,0
12770,2021-03-12 05:51:00,1703.825,1703.825,1702.998,1703.078,0
12771,2021-03-12 05:52:00,1703.064,1703.248,1702.958,1703.164,0
12772,2021-03-12 05:53:00,1703.168,1703.428,1703.138,1703.394,0
12773,2021-03-12 05:54:00,1703.394,1703.514,1703.224,1703.444,0
12774,2021-03-12 05:55:00,1703.414,1703.985,1703.369,1703.855,0
12775,2021-03-12 05:56:00,1703.855,1704.145,1703.805,1703.955,0
12776,2021-03-12 05:57:00,1703.945,1703.945,1703.275,1703.275,0
12777,2021-03-12 05:58:00,1703.275,1703.305,1702.985,1702.995,0
12778,2021-03-12 05:59:00,1703.025,1703.314,1702.995,1703.294,0
12779,2021-03-12 06:00:00,1703.298,1703.298,1702.585,1702.945,0
12780,2021-03-12 06:01:00,1702.945,1703.415,1702.675,1703.375,0
12781,2021-03-12 06:02:00,1703.365,1703.395,1702.618,1702.628,0
12782,2021-03-12 06:03:00,1702.628,1702.938,1702.345,1702.484,0
12783,2021-03-12 06:04:00,1702.484,1702.595,1702.125,1702.375,0
12784,2021-03-12 06:05:00,1702.375,1702.895,1702.355,1702.605,0
12785,2021-03-12 06:06:00,1702.605,1703.585,1702.445,1703.555,0
12786,2021-03-12 06:07:00,1703.555,1703.635,1702.588,1702.588,0
12787,2021-03-12 06:08:00,1702.563,1702.708,1702.335,1702.538,0
12788,2021-03-12 06:09:00,1702.515,1702.558,1701.958,1702.005,0
12789,2021-03-12 06:10:00,1701.995,1702.335,1701.788,1702.045,0
12790,2021-03-12 06:11:00,1702.045,1702.265,1701.898,1702.065,0
12791,2021-03-12 06:12:00,1702.075,1702.345,1701.745,1702.098,0
12792,2021-03-12 06:13:00,1702.108,1702.235,1701.748,1702.078,0
12793,2021-03-12 06:14:00,1702.038,1702.258,1701.775,1701.918,0
12794,2021-03-12 06:15:00,1701.938,1702.158,1701.445,1701.445,0
12795,2021-03-12 06:16:00,1701.454,1701.498,1700.865,1700.944,0
12796,2021-03-12 06:17:00,1700.925,1701.194,1700.744,1701.125,0
12797,2021-03-12 06:18:00,1701.128,1701.344,1700.894,1701.344,0
12798,2021-03-12 06:19:00,1701.328,1701.328,1700.848,1700.938,0
12799,2021-03-12 06:20:00,1700.938,1700.938,1700.774,1700.848,0
12800,2021-03-12 06:21:00,1700.843,1700.934,1700.435,1700.525,0
12801,2021-03-12 06:22:00,1700.515,1700.875,1700.505,1700.685,0
12802,2021-03-12 06:23:00,1700.685,1700.984,1700.465,1700.465,0
12803,2021-03-12 06:24:00,1700.455,1700.596,1700.054,1700.292,0
12804,2021-03-12 06:25:00,1700.284,1700.284,1699.498,1699.874,0
12805,2021-03-12 06:26:00,1699.858,1700.258,1699.858,1699.948,0
12806,2021-03-12 06:27:00,1699.883,1700.074,1699.443,1699.918,0
12807,2021-03-12 06:28:00,1699.918,1700.548,1699.838,1700.528,0
12808,2021-03-12 06:29:00,1700.528,1701.788,1700.498,1701.565,0
12809,2021-03-12 06:30:00,1701.565,1702.725,1701.435,1702.625,0
12810,2021-03-12 06:31:00,1702.608,1702.858,1702.475,1702.795,0
12811,2021-03-12 06:32:00,1702.795,1702.795,1702.025,1702.415,0
12812,2021-03-12 06:33:00,1702.405,1703.078,1702.235,1703.015,0
12813,2021-03-12 06:34:00,1703.035,1703.474,1702.955,1703.395,0
12814,2021-03-12 06:35:00,1703.395,1703.868,1703.345,1703.525,0
12815,2021-03-12 06:36:00,1703.505,1703.748,1703.346,1703.51,0
12816,2021-03-12 06:37:00,1703.563,1703.878,1703.089,1703.824,0
12817,2021-03-12 06:38:00,1703.735,1704.025,1703.645,1703.845,0
12818,2021-03-12 06:39:00,1703.845,1704.065,1703.605,1703.735,0
12819,2021-03-12 06:40:00,1703.725,1703.848,1703.485,1703.818,0
12820,2021-03-12 06:41:00,1703.795,1703.855,1703.245,1703.275,0
12821,2021-03-12 06:42:00,1703.315,1703.585,1703.155,1703.585,0
12822,2021-03-12 06:43:00,1703.585,1703.665,1703.085,1703.415,0
12823,2021-03-12 06:44:00,1703.415,1703.435,1702.745,1702.865,0
12824,2021-03-12 06:45:00,1702.855,1702.855,1702.408,1702.408,0
12825,2021-03-12 06:46:00,1702.328,1702.478,1702.018,1702.478,0
12826,2021-03-12 06:47:00,1702.478,1702.534,1701.864,1701.984,0
12827,2021-03-12 06:48:00,1701.984,1702.945,1701.924,1702.935,0
12828,2021-03-12 06:49:00,1702.925,1703.243,1702.523,1702.618,0
12829,2021-03-12 06:50:00,1702.638,1702.975,1702.545,1702.625,0
12830,2021-03-12 06:51:00,1702.605,1703.225,1702.585,1702.864,0
12831,2021-03-12 06:52:00,1702.864,1703.398,1702.775,1703.165,0
12832,2021-03-12 06:53:00,1703.175,1703.195,1702.845,1703.025,0
12833,2021-03-12 06:54:00,1703.025,1703.105,1702.585,1703.065,0
12834,2021-03-12 06:55:00,1703.075,1703.165,1702.813,1702.815,0
12835,2021-03-12 06:56:00,1702.815,1703.058,1702.645,1702.664,0
12836,2021-03-12 06:57:00,1702.664,1702.925,1702.324,1702.355,0
12837,2021-03-12 06:58:00,1702.375,1702.645,1702.155,1702.485,0
12838,2021-03-12 06:59:00,1702.495,1703.265,1702.435,1703.154,0
12839,2021-03-12 07:00:00,1703.155,1703.432,1702.413,1702.434,0
12840,2021-03-12 07:01:00,1702.425,1702.65,1702.095,1702.195,0
12841,2021-03-12 07:02:00,1702.195,1702.805,1702.195,1702.535,0
12842,2021-03-12 07:03:00,1702.535,1702.8,1702.505,1702.575,0
12843,2021-03-12 07:04:00,1702.615,1702.635,1702.318,1702.455,0
12844,2021-03-12 07:05:00,1702.445,1703.055,1702.445,1702.875,0
12845,2021-03-12 07:06:00,1702.875,1703.235,1702.835,1703.225,0
12846,2021-03-12 07:07:00,1703.225,1703.411,1702.985,1703.305,0
12847,2021-03-12 07:08:00,1703.315,1703.605,1703.085,1703.475,0
12848,2021-03-12 07:09:00,1703.475,1703.778,1703.425,1703.578,0
12849,2021-03-12 07:10:00,1703.578,1703.778,1703.523,1703.745,0
12850,2021-03-12 07:11:00,1703.755,1703.932,1703.625,1703.695,0
12851,2021-03-12 07:12:00,1703.695,1703.984,1703.604,1703.965,0
12852,2021-03-12 07:13:00,1703.955,1704.428,1703.928,1704.315,0
12853,2021-03-12 07:14:00,1704.334,1704.475,1703.994,1704.265,0
12854,2021-03-12 07:15:00,1704.245,1705.255,1704.205,1705.215,0
12855,2021-03-12 07:16:00,1705.215,1705.938,1705.135,1705.778,0
12856,2021-03-12 07:17:00,1705.804,1705.838,1705.585,1705.805,0
12857,2021-03-12 07:18:00,1705.835,1706.288,1705.805,1705.858,0
12858,2021-03-12 07:19:00,1705.858,1706.075,1705.498,1705.645,0
12859,2021-03-12 07:20:00,1705.645,1705.818,1705.025,1705.108,0
12860,2021-03-12 07:21:00,1705.068,1705.208,1704.614,1704.704,0
12861,2021-03-12 07:22:00,1704.684,1704.965,1704.574,1704.909,0
12862,2021-03-12 07:23:00,1704.903,1705.495,1704.864,1705.495,0
12863,2021-03-12 07:24:00,1705.498,1705.518,1705.035,1705.035,0
12864,2021-03-12 07:25:00,1705.025,1705.178,1704.758,1705.065,0
12865,2021-03-12 07:26:00,1705.065,1705.078,1704.708,1704.778,0
12866,2021-03-12 07:27:00,1704.748,1704.895,1704.638,1704.835,0
12867,2021-03-12 07:28:00,1704.825,1704.885,1704.545,1704.575,0
12868,2021-03-12 07:29:00,1704.575,1704.675,1704.375,1704.375,0
12869,2021-03-12 07:30:00,1704.355,1704.465,1703.885,1703.975,0
12870,2021-03-12 07:31:00,1703.975,1704.575,1703.575,1704.575,0
12871,2021-03-12 07:32:00,1704.575,1704.808,1704.325,1704.578,0
12872,2021-03-12 07:33:00,1704.538,1704.538,1703.745,1703.745,0
12873,2021-03-12 07:34:00,1703.775,1703.775,1703.075,1703.165,0
12874,2021-03-12 07:35:00,1703.165,1703.225,1702.985,1703.195,0
12875,2021-03-12 07:36:00,1703.185,1703.988,1703.165,1703.745,0
12876,2021-03-12 07:37:00,1703.695,1703.775,1703.315,1703.755,0
12877,2021-03-12 07:38:00,1703.735,1704.498,1703.645,1704.295,0
12878,2021-03-12 07:39:00,1704.295,1704.375,1703.545,1704.045,0
12879,2021-03-12 07:40:00,1704.015,1704.055,1703.625,1703.925,0
12880,2021-03-12 07:41:00,1703.925,1703.925,1703.545,1703.695,0
12881,2021-03-12 07:42:00,1703.705,1703.965,1703.575,1703.755,0
12882,2021-03-12 07:43:00,1703.745,1704.164,1703.695,1704.164,0
12883,2021-03-12 07:44:00,1704.164,1704.505,1704.095,1704.385,0
12884,2021-03-12 07:45:00,1704.335,1704.625,1704.245,1704.625,0
12885,2021-03-12 07:46:00,1704.625,1704.625,1704.215,1704.535,0
12886,2021-03-12 07:47:00,1704.535,1704.655,1703.715,1703.935,0
12887,2021-03-12 07:48:00,1703.915,1705.595,1703.875,1705.545,0
12888,2021-03-12 07:49:00,1705.525,1705.795,1705.415,1705.595,0
12889,2021-03-12 07:50:00,1705.575,1705.785,1705.195,1705.508,0
12890,2021-03-12 07:51:00,1705.498,1705.785,1705.398,1705.565,0
12891,2021-03-12 07:52:00,1705.565,1705.715,1705.345,1705.478,0
12892,2021-03-12 07:53:00,1705.478,1706.305,1705.358,1705.865,0
12893,2021-03-12 07:54:00,1705.865,1706.268,1705.715,1705.945,0
12894,2021-03-12 07:55:00,1705.955,1706.335,1705.665,1705.915,0
12895,2021-03-12 07:56:00,1705.915,1706.285,1705.915,1706.115,0
12896,2021-03-12 07:57:00,1706.115,1706.255,1705.965,1706.238,0
12897,2021-03-12 07:58:00,1706.24,1706.295,1705.815,1705.878,0
12898,2021-03-12 07:59:00,1705.878,1706.658,1705.794,1706.635,0
12899,2021-03-12 08:00:00,1706.595,1706.668,1705.015,1705.143,0
12900,2021-03-12 08:01:00,1705.149,1705.597,1704.998,1705.354,0
12901,2021-03-12 08:02:00,1705.324,1705.439,1704.934,1704.958,0
12902,2021-03-12 08:03:00,1704.958,1705.363,1704.454,1704.498,0
12903,2021-03-12 08:04:00,1704.498,1704.639,1704.254,1704.629,0
12904,2021-03-12 08:05:00,1704.619,1705.829,1704.414,1704.574,0
12905,2021-03-12 08:06:00,1704.557,1704.944,1704.244,1704.884,0
12906,2021-03-12 08:07:00,1704.864,1704.904,1703.244,1703.424,0
12907,2021-03-12 08:08:00,1703.424,1703.718,1703.128,1703.224,0
12908,2021-03-12 08:09:00,1703.194,1703.298,1702.206,1702.224,0
12909,2021-03-12 08:10:00,1702.249,1702.538,1701.394,1701.434,0
12910,2021-03-12 08:11:00,1701.434,1701.984,1701.344,1701.794,0
12911,2021-03-12 08:12:00,1701.764,1701.824,1700.598,1700.698,0
12912,2021-03-12 08:13:00,1700.664,1701.424,1700.478,1701.074,0
12913,2021-03-12 08:14:00,1701.044,1701.044,1699.374,1699.904,0
12914,2021-03-12 08:15:00,1699.914,1701.098,1699.594,1701.048,0
12915,2021-03-12 08:16:00,1701.058,1702.208,1700.918,1702.105,0
12916,2021-03-12 08:17:00,1702.065,1702.974,1701.925,1702.825,0
12917,2021-03-12 08:18:00,1702.825,1703.108,1701.498,1702.578,0
12918,2021-03-12 08:19:00,1702.578,1703.384,1702.544,1703.344,0
12919,2021-03-12 08:20:00,1703.344,1704.674,1703.165,1704.484,0
12920,2021-03-12 08:21:00,1704.454,1704.524,1704.024,1704.174,0
12921,2021-03-12 08:22:00,1704.234,1704.304,1703.544,1703.674,0
12922,2021-03-12 08:23:00,1703.664,1703.854,1703.163,1703.328,0
12923,2021-03-12 08:24:00,1703.298,1704.104,1703.105,1703.974,0
12924,2021-03-12 08:25:00,1703.934,1704.444,1703.124,1704.014,0
12925,2021-03-12 08:26:00,1703.988,1705.724,1703.958,1705.364,0
12926,2021-03-12 08:27:00,1705.324,1705.324,1704.804,1705.044,0
12927,2021-03-12 08:28:00,1705.044,1705.064,1704.098,1704.124,0
12928,2021-03-12 08:29:00,1704.164,1704.304,1703.804,1704.143,0
12929,2021-03-12 08:30:00,1704.145,1705.689,1704.141,1705.318,0
12930,2021-03-12 08:31:00,1705.308,1705.914,1704.918,1705.154,0
12931,2021-03-12 08:32:00,1705.128,1705.564,1704.984,1705.394,0
12932,2021-03-12 08:33:00,1705.368,1705.574,1704.951,1705.124,0
12933,2021-03-12 08:34:00,1705.124,1705.574,1704.945,1705.394,0
12934,2021-03-12 08:35:00,1705.394,1706.894,1705.204,1706.514,0
12935,2021-03-12 08:36:00,1706.514,1706.778,1705.438,1705.878,0
12936,2021-03-12 08:37:00,1705.868,1706.134,1705.238,1705.934,0
12937,2021-03-12 08:38:00,1705.954,1707.328,1705.684,1706.744,0
12938,2021-03-12 08:39:00,1706.744,1706.985,1705.974,1706.434,0
12939,2021-03-12 08:40:00,1706.424,1706.504,1705.084,1705.174,0
12940,2021-03-12 08:41:00,1705.164,1705.694,1705.164,1705.694,0
12941,2021-03-12 08:42:00,1705.694,1705.718,1704.974,1705.515,0
12942,2021-03-12 08:43:00,1705.515,1705.515,1704.494,1704.924,0
12943,2021-03-12 08:44:00,1704.974,1704.984,1703.934,1704.374,0
12944,2021-03-12 08:45:00,1704.374,1704.914,1704.274,1704.614,0
12945,2021-03-12 08:46:00,1704.625,1704.854,1704.154,1704.488,0
12946,2021-03-12 08:47:00,1704.568,1704.898,1704.064,1704.064,0
12947,2021-03-12 08:48:00,1704.064,1704.334,1703.204,1703.214,0
12948,2021-03-12 08:49:00,1703.204,1703.214,1701.944,1702.544,0
12949,2021-03-12 08:50:00,1702.554,1702.908,1701.784,1701.828,0
12950,2021-03-12 08:51:00,1701.838,1701.838,1700.874,1701.014,0
12951,2021-03-12 08:52:00,1701.034,1702.128,1700.374,1702.028,0
12952,2021-03-12 08:53:00,1702.008,1703.574,1701.988,1703.164,0
12953,2021-03-12 08:54:00,1703.114,1705.194,1703.044,1704.945,0
12954,2021-03-12 08:55:00,1704.945,1705.454,1704.874,1705.154,0
12955,2021-03-12 08:56:00,1705.094,1705.774,1704.944,1705.464,0
12956,2021-03-12 08:57:00,1705.464,1706.228,1705.305,1705.334,0
12957,2021-03-12 08:58:00,1705.274,1705.274,1703.984,1704.675,0
12958,2021-03-12 08:59:00,1704.635,1705.818,1704.425,1704.928,0
12959,2021-03-12 09:00:00,1704.948,1705.354,1704.215,1704.678,0
12960,2021-03-12 09:01:00,1704.668,1705.538,1704.628,1705.278,0
12961,2021-03-12 09:02:00,1705.215,1705.818,1704.838,1705.288,0
12962,2021-03-12 09:03:00,1705.308,1705.458,1704.075,1704.205,0
12963,2021-03-12 09:04:00,1704.175,1704.354,1703.415,1703.822,0
12964,2021-03-12 09:05:00,1703.964,1704.188,1703.454,1703.984,0
12965,2021-03-12 09:06:00,1703.958,1704.41,1703.288,1703.565,0
12966,2021-03-12 09:07:00,1703.558,1704.628,1702.794,1704.468,0
12967,2021-03-12 09:08:00,1704.488,1704.723,1704.124,1704.608,0
12968,2021-03-12 09:09:00,1704.628,1705.4,1704.004,1704.354,0
12969,2021-03-12 09:10:00,1704.368,1704.494,1702.955,1703.064,0
12970,2021-03-12 09:11:00,1703.114,1703.208,1702.258,1702.708,0
12971,2021-03-12 09:12:00,1702.708,1703.588,1702.348,1703.278,0
12972,2021-03-12 09:13:00,1703.294,1703.848,1703.144,1703.648,0
12973,2021-03-12 09:14:00,1703.664,1703.738,1702.695,1702.748,0
12974,2021-03-12 09:15:00,1702.828,1703.758,1702.595,1703.588,0
12975,2021-03-12 09:16:00,1703.558,1704.431,1703.275,1703.548,0
12976,2021-03-12 09:17:00,1703.59,1703.596,1702.129,1702.748,0
