,2021-04-01 00:00:00,1712.718,1713.188,1712.648,1713.058,0
11065,2021-04-14 00:27:00,1744.125,1744.125,1743.725,1743.795,0
11066,2021-04-14 00:28:00,1743.795,1743.795,1743.645,1743.685,0
11067,2021-04-14 00:29:00,1743.665,1743.815,1743.625,1743.765,0
11068,2021-04-14 00:30:00,1743.745,1743.858,1743.695,1743.858,0
11069,2021-04-14 00:31:00,1743.775,1743.928,1743.768,1743.915,0
11070,2021-04-14 00:32:00,1743.918,1744.105,1743.868,1744.008,0
11071,2021-04-14 00:33:00,1743.965,1744.038,1743.928,1744.038,0
11072,2021-04-14 00:34:00,1744.058,1744.118,1744.008,1744.118,0
11073,2021-04-14 00:35:00,1744.168,1744.168,1743.938,1744.008,0
11074,2021-04-14 00:36:00,1744.008,1744.098,1744.008,1744.048,0
11075,2021-04-14 00:37:00,1744.058,1744.128,1744.008,1744.088,0
11076,2021-04-14 00:38:00,1744.088,1744.278,1743.728,1743.808,0
11077,2021-04-14 00:39:00,1743.808,1743.848,1743.808,1743.838,0
11078,2021-04-14 00:40:00,1743.848,1743.848,1743.628,1743.718,0
11079,2021-04-14 00:41:00,1743.728,1743.728,1743.655,1743.728,0
11080,2021-04-14 00:42:00,1743.758,1743.928,1743.708,1743.838,0
11081,2021-04-14 00:43:00,1743.825,1743.938,1743.698,1743.878,0
11082,2021-04-14 00:44:00,1743.888,1743.888,1743.655,1743.658,0
11083,2021-04-14 00:45:00,1743.655,1743.728,1743.555,1743.628,0
11084,2021-04-14 00:46:00,1743.628,1743.628,1743.279,1743.318,0
11085,2021-04-14 00:47:00,1743.318,1743.468,1743.315,1743.338,0
11086,2021-04-14 00:48:00,1743.348,1743.358,1743.095,1743.118,0
11087,2021-04-14 00:49:00,1743.118,1743.178,1742.968,1743.168,0
11088,2021-04-14 00:50:00,1743.138,1743.418,1743.138,1743.248,0
11089,2021-04-14 00:51:00,1743.238,1743.448,1743.238,1743.338,0
11090,2021-04-14 00:52:00,1743.258,1743.388,1743.228,1743.368,0
11091,2021-04-14 00:53:00,1743.388,1743.398,1743.168,1743.168,0
11092,2021-04-14 00:54:00,1743.188,1743.208,1743.068,1743.068,0
11093,2021-04-14 00:55:00,1743.098,1743.268,1743.068,1743.178,0
11094,2021-04-14 00:56:00,1743.178,1743.178,1742.998,1743.148,0
11095,2021-04-14 00:57:00,1743.148,1743.478,1743.148,1743.348,0
11096,2021-04-14 00:58:00,1743.348,1743.348,1742.948,1742.968,0
11097,2021-04-14 00:59:00,1742.978,1742.998,1742.678,1742.758,0
11098,2021-04-14 01:00:00,1742.738,1742.945,1742.548,1742.645,0
11099,2021-04-14 01:01:00,1742.645,1742.855,1742.605,1742.725,0
11100,2021-04-14 01:02:00,1742.715,1742.925,1742.685,1742.925,0
11101,2021-04-14 01:03:00,1742.955,1742.975,1742.565,1742.625,0
11102,2021-04-14 01:04:00,1742.628,1742.638,1742.355,1742.478,0
11103,2021-04-14 01:05:00,1742.448,1742.488,1742.218,1742.238,0
11104,2021-04-14 01:06:00,1742.238,1742.298,1742.038,1742.038,0
11105,2021-04-14 01:07:00,1742.038,1742.708,1741.955,1742.658,0
11106,2021-04-14 01:08:00,1742.658,1742.698,1742.408,1742.418,0
11107,2021-04-14 01:09:00,1742.438,1742.448,1742.208,1742.258,0
11108,2021-04-14 01:10:00,1742.278,1742.938,1742.218,1742.908,0
11109,2021-04-14 01:11:00,1742.938,1742.968,1742.828,1742.845,0
11110,2021-04-14 01:12:00,1742.885,1742.968,1742.828,1742.888,0
11111,2021-04-14 01:13:00,1742.858,1742.988,1742.748,1742.788,0
11112,2021-04-14 01:14:00,1742.768,1742.818,1742.638,1742.638,0
11113,2021-04-14 01:15:00,1742.658,1743.358,1742.538,1742.548,0
11114,2021-04-14 01:16:00,1742.548,1742.558,1742.338,1742.368,0
11115,2021-04-14 01:17:00,1742.318,1742.318,1742.118,1742.218,0
11116,2021-04-14 01:18:00,1742.198,1742.219,1742.008,1742.178,0
11117,2021-04-14 01:19:00,1742.168,1742.218,1742.068,1742.108,0
11118,2021-04-14 01:20:00,1742.108,1742.138,1741.868,1742.008,0
11119,2021-04-14 01:21:00,1742.018,1742.088,1741.878,1742.038,0
11120,2021-04-14 01:22:00,1742.028,1742.088,1741.628,1741.798,0
11121,2021-04-14 01:23:00,1741.778,1742.168,1741.318,1742.168,0
11122,2021-04-14 01:24:00,1742.138,1742.475,1742.108,1742.335,0
11123,2021-04-14 01:25:00,1742.348,1742.478,1742.325,1742.398,0
11124,2021-04-14 01:26:00,1742.418,1742.558,1742.345,1742.468,0
11125,2021-04-14 01:27:00,1742.458,1742.528,1742.348,1742.528,0
11126,2021-04-14 01:28:00,1742.518,1742.929,1741.968,1742.098,0
11127,2021-04-14 01:29:00,1742.078,1742.228,1741.808,1741.808,0
11128,2021-04-14 01:30:00,1741.788,1742.438,1741.108,1742.298,0
11129,2021-04-14 01:31:00,1742.288,1742.308,1741.468,1741.728,0
11130,2021-04-14 01:32:00,1741.828,1741.828,1741.098,1741.275,0
11131,2021-04-14 01:33:00,1741.308,1741.448,1741.065,1741.218,0
11132,2021-04-14 01:34:00,1741.198,1741.218,1740.818,1740.898,0
11133,2021-04-14 01:35:00,1740.898,1741.338,1740.808,1740.858,0
11134,2021-04-14 01:36:00,1740.755,1741.148,1740.745,1741.135,0
11135,2021-04-14 01:37:00,1741.128,1741.128,1740.815,1740.815,0
11136,2021-04-14 01:38:00,1740.815,1740.968,1740.715,1740.868,0
11137,2021-04-14 01:39:00,1740.918,1741.108,1740.835,1740.928,0
11138,2021-04-14 01:40:00,1740.868,1741.245,1740.705,1741.145,0
11139,2021-04-14 01:41:00,1741.155,1741.598,1741.095,1741.355,0
11140,2021-04-14 01:42:00,1741.355,1741.898,1741.355,1741.878,0
11141,2021-04-14 01:43:00,1741.888,1742.078,1741.775,1741.968,0
11142,2021-04-14 01:44:00,1741.968,1742.048,1741.778,1741.828,0
11143,2021-04-14 01:45:00,1741.828,1741.958,1741.778,1741.948,0
11144,2021-04-14 01:46:00,1741.948,1742.318,1741.928,1742.288,0
11145,2021-04-14 01:47:00,1742.298,1742.938,1742.248,1742.928,0
11146,2021-04-14 01:48:00,1742.928,1743.425,1742.875,1743.288,0
11147,2021-04-14 01:49:00,1743.368,1743.985,1743.275,1743.908,0
11148,2021-04-14 01:50:00,1743.908,1744.248,1743.668,1743.688,0
11149,2021-04-14 01:51:00,1743.688,1743.938,1743.208,1743.238,0
11150,2021-04-14 01:52:00,1743.258,1743.388,1742.818,1742.918,0
11151,2021-04-14 01:53:00,1742.948,1743.038,1742.688,1742.888,0
11152,2021-04-14 01:54:00,1742.868,1743.118,1742.738,1742.898,0
11153,2021-04-14 01:55:00,1742.898,1743.015,1742.698,1742.708,0
11154,2021-04-14 01:56:00,1742.728,1743.698,1742.338,1743.698,0
11155,2021-04-14 01:57:00,1743.698,1744.028,1743.628,1743.915,0
11156,2021-04-14 01:58:00,1743.915,1744.015,1743.488,1743.648,0
11157,2021-04-14 01:59:00,1743.575,1743.788,1743.498,1743.788,0
11158,2021-04-14 02:00:00,1743.798,1744.578,1743.798,1744.128,0
11159,2021-04-14 02:01:00,1744.188,1745.438,1743.775,1743.785,0
11160,2021-04-14 02:02:00,1743.818,1743.955,1743.505,1743.615,0
11161,2021-04-14 02:03:00,1743.615,1743.698,1743.275,1743.425,0
11162,2021-04-14 02:04:00,1743.445,1744.718,1743.125,1744.448,0
11163,2021-04-14 02:05:00,1744.438,1744.795,1744.338,1744.678,0
11164,2021-04-14 02:06:00,1744.678,1744.988,1744.048,1744.968,0
11165,2021-04-14 02:07:00,1744.978,1745.618,1744.978,1745.358,0
11166,2021-04-14 02:08:00,1745.348,1745.508,1744.998,1745.278,0
11167,2021-04-14 02:09:00,1745.288,1745.378,1744.798,1744.988,0
11168,2021-04-14 02:10:00,1744.998,1745.928,1744.918,1745.768,0
11169,2021-04-14 02:11:00,1745.748,1745.768,1745.028,1745.358,0
11170,2021-04-14 02:12:00,1745.358,1746.088,1745.348,1746.048,0
11171,2021-04-14 02:13:00,1746.108,1746.138,1745.818,1746.058,0
11172,2021-04-14 02:14:00,1746.035,1746.098,1745.845,1746.098,0
11173,2021-04-14 02:15:00,1746.108,1746.438,1745.935,1746.338,0
11174,2021-04-14 02:16:00,1746.318,1746.438,1746.168,1746.228,0
11175,2021-04-14 02:17:00,1746.218,1746.228,1745.838,1746.138,0
11176,2021-04-14 02:18:00,1746.098,1746.535,1746.048,1746.515,0
11177,2021-04-14 02:19:00,1746.515,1747.025,1746.505,1746.905,0
11178,2021-04-14 02:20:00,1746.945,1747.275,1746.895,1747.085,0
11179,2021-04-14 02:21:00,1747.085,1747.165,1746.648,1746.708,0
11180,2021-04-14 02:22:00,1746.708,1746.708,1745.508,1745.588,0
11181,2021-04-14 02:23:00,1745.568,1746.078,1745.518,1746.058,0
11182,2021-04-14 02:24:00,1746.118,1746.138,1745.628,1745.718,0
11183,2021-04-14 02:25:00,1745.738,1746.788,1745.708,1746.748,0
11184,2021-04-14 02:26:00,1746.738,1746.788,1746.338,1746.468,0
11185,2021-04-14 02:27:00,1746.438,1746.708,1745.798,1746.078,0
11186,2021-04-14 02:28:00,1746.078,1746.198,1745.768,1745.988,0
11187,2021-04-14 02:29:00,1745.988,1746.148,1745.359,1745.438,0
11188,2021-04-14 02:30:00,1745.458,1746.215,1745.408,1746.205,0
11189,2021-04-14 02:31:00,1746.235,1746.315,1745.815,1746.225,0
11190,2021-04-14 02:32:00,1746.225,1746.315,1746.055,1746.145,0
11191,2021-04-14 02:33:00,1746.145,1746.215,1745.525,1745.598,0
11192,2021-04-14 02:34:00,1745.618,1747.345,1745.618,1747.145,0
11193,2021-04-14 02:35:00,1747.145,1747.438,1747.045,1747.438,0
11194,2021-04-14 02:36:00,1747.455,1747.678,1747.088,1747.458,0
11195,2021-04-14 02:37:00,1747.468,1747.669,1747.418,1747.665,0
11196,2021-04-14 02:38:00,1747.668,1748.228,1747.645,1748.138,0
11197,2021-04-14 02:39:00,1748.118,1748.168,1747.428,1747.458,0
11198,2021-04-14 02:40:00,1747.448,1748.028,1747.448,1747.648,0
11199,2021-04-14 02:41:00,1747.688,1747.698,1747.118,1747.288,0
11200,2021-04-14 02:42:00,1747.288,1747.678,1747.088,1747.538,0
11201,2021-04-14 02:43:00,1747.548,1747.608,1746.918,1746.998,0
11202,2021-04-14 02:44:00,1746.988,1747.448,1746.908,1747.158,0
11203,2021-04-14 02:45:00,1747.158,1747.158,1746.938,1746.971,0
11204,2021-04-14 02:46:00,1746.98,1747.538,1746.918,1747.268,0
11205,2021-04-14 02:47:00,1747.238,1747.338,1746.898,1747.008,0
11206,2021-04-14 02:48:00,1747.028,1747.028,1746.418,1746.628,0
11207,2021-04-14 02:49:00,1746.618,1746.888,1746.488,1746.538,0
11208,2021-04-14 02:50:00,1746.558,1746.798,1746.378,1746.578,0
11209,2021-04-14 02:51:00,1746.628,1746.708,1746.178,1746.258,0
11210,2021-04-14 02:52:00,1746.258,1746.358,1746.028,1746.058,0
11211,2021-04-14 02:53:00,1746.118,1746.195,1745.798,1746.098,0
11212,2021-04-14 02:54:00,1746.088,1746.258,1745.798,1746.048,0
11213,2021-04-14 02:55:00,1746.028,1746.435,1746.008,1746.355,0
11214,2021-04-14 02:56:00,1746.365,1746.845,1746.365,1746.815,0
11215,2021-04-14 02:57:00,1746.815,1746.815,1746.088,1746.241,0
11216,2021-04-14 02:58:00,1746.246,1746.892,1746.094,1746.858,0
11217,2021-04-14 02:59:00,1746.838,1747.118,1746.798,1747.048,0
11218,2021-04-14 03:00:00,1747.018,1747.538,1746.708,1746.928,0
11219,2021-04-14 03:01:00,1746.988,1748.788,1746.938,1747.848,0
11220,2021-04-14 03:02:00,1747.948,1748.558,1747.718,1747.888,0
11221,2021-04-14 03:03:00,1747.848,1748.048,1746.478,1746.583,0
11222,2021-04-14 03:04:00,1746.568,1746.568,1745.828,1746.168,0
11223,2021-04-14 03:05:00,1746.198,1746.298,1745.398,1745.538,0
11224,2021-04-14 03:06:00,1745.548,1745.578,1744.738,1745.008,0
11225,2021-04-14 03:07:00,1745.018,1745.128,1744.378,1744.655,0
11226,2021-04-14 03:08:00,1744.728,1745.228,1744.555,1745.128,0
11227,2021-04-14 03:09:00,1745.128,1745.808,1745.128,1745.618,0
11228,2021-04-14 03:10:00,1745.688,1745.798,1745.445,1745.455,0
11229,2021-04-14 03:11:00,1745.468,1745.475,1745.088,1745.258,0
11230,2021-04-14 03:12:00,1745.258,1745.728,1745.238,1745.718,0
11231,2021-04-14 03:13:00,1745.728,1746.008,1745.728,1745.978,0
11232,2021-04-14 03:14:00,1745.968,1746.608,1745.928,1746.525,0
11233,2021-04-14 03:15:00,1746.525,1747.488,1746.525,1747.385,0
11234,2021-04-14 03:16:00,1747.389,1747.858,1747.375,1747.555,0
11235,2021-04-14 03:17:00,1747.545,1747.638,1746.895,1747.158,0
11236,2021-04-14 03:18:00,1747.085,1747.085,1746.288,1746.508,0
11237,2021-04-14 03:19:00,1746.498,1746.723,1745.788,1745.788,0
11238,2021-04-14 03:20:00,1745.788,1746.188,1745.745,1746.178,0
11239,2021-04-14 03:21:00,1746.198,1746.198,1745.465,1745.465,0
11240,2021-04-14 03:22:00,1745.475,1745.535,1744.935,1744.935,0
11241,2021-04-14 03:23:00,1744.925,1745.078,1744.755,1745.058,0
11242,2021-04-14 03:24:00,1745.028,1745.028,1744.165,1744.678,0
11243,2021-04-14 03:25:00,1744.708,1744.958,1744.488,1744.728,0
11244,2021-04-14 03:26:00,1744.768,1744.948,1744.208,1744.628,0
11245,2021-04-14 03:27:00,1744.558,1744.868,1744.228,1744.528,0
11246,2021-04-14 03:28:00,1744.528,1744.638,1744.038,1744.198,0
11247,2021-04-14 03:29:00,1744.178,1744.708,1744.035,1744.605,0
11248,2021-04-14 03:30:00,1744.605,1744.808,1744.325,1744.608,0
11249,2021-04-14 03:31:00,1744.618,1744.928,1744.598,1744.865,0
11250,2021-04-14 03:32:00,1744.865,1745.625,1744.845,1745.495,0
11251,2021-04-14 03:33:00,1745.525,1745.538,1745.115,1745.375,0
11252,2021-04-14 03:34:00,1745.375,1745.375,1744.665,1744.815,0
11253,2021-04-14 03:35:00,1744.805,1745.075,1744.715,1744.845,0
11254,2021-04-14 03:36:00,1744.845,1744.845,1743.815,1743.955,0
11255,2021-04-14 03:37:00,1743.955,1744.248,1743.715,1744.065,0
11256,2021-04-14 03:38:00,1744.045,1744.045,1743.755,1743.878,0
11257,2021-04-14 03:39:00,1743.875,1744.395,1743.835,1744.355,0
11258,2021-04-14 03:40:00,1744.385,1744.855,1744.385,1744.668,0
11259,2021-04-14 03:41:00,1744.678,1745.458,1744.678,1745.378,0
11260,2021-04-14 03:42:00,1745.438,1745.528,1745.028,1745.028,0
11261,2021-04-14 03:43:00,1745.048,1745.168,1744.803,1744.975,0
11262,2021-04-14 03:44:00,1744.985,1745.008,1744.418,1744.538,0
11263,2021-04-14 03:45:00,1744.568,1744.968,1744.475,1744.928,0
11264,2021-04-14 03:46:00,1744.898,1745.178,1744.788,1745.178,0
11265,2021-04-14 03:47:00,1745.108,1745.408,1745.108,1745.268,0
11266,2021-04-14 03:48:00,1745.268,1745.498,1745.168,1745.428,0
11267,2021-04-14 03:49:00,1745.418,1745.598,1745.288,1745.548,0
11268,2021-04-14 03:50:00,1745.548,1745.548,1744.788,1744.828,0
11269,2021-04-14 03:51:00,1744.818,1744.988,1744.729,1744.955,0
11270,2021-04-14 03:52:00,1744.925,1745.158,1744.925,1745.128,0
11271,2021-04-14 03:53:00,1745.128,1745.468,1745.005,1745.028,0
11272,2021-04-14 03:54:00,1745.028,1745.058,1744.725,1744.908,0
11273,2021-04-14 03:55:00,1744.898,1745.375,1744.878,1745.258,0
11274,2021-04-14 03:56:00,1745.255,1745.448,1745.165,1745.448,0
11275,2021-04-14 03:57:00,1745.455,1745.488,1745.185,1745.185,0
11276,2021-04-14 03:58:00,1745.205,1745.225,1744.745,1744.875,0
11277,2021-04-14 03:59:00,1744.885,1745.055,1744.625,1744.645,0
11278,2021-04-14 04:00:00,1744.625,1744.805,1744.415,1744.795,0
11279,2021-04-14 04:01:00,1744.805,1745.185,1744.765,1744.935,0
11280,2021-04-14 04:02:00,1744.935,1745.245,1744.935,1745.115,0
11281,2021-04-14 04:03:00,1745.105,1745.235,1744.865,1745.085,0
11282,2021-04-14 04:04:00,1745.075,1745.115,1744.795,1744.985,0
11283,2021-04-14 04:05:00,1745.005,1745.145,1744.955,1745.015,0
11284,2021-04-14 04:06:00,1745.015,1745.225,1744.895,1744.895,0
11285,2021-04-14 04:07:00,1744.925,1745.268,1744.915,1744.955,0
11286,2021-04-14 04:08:00,1744.955,1745.405,1744.935,1745.385,0
11287,2021-04-14 04:09:00,1745.365,1745.555,1745.205,1745.525,0
11288,2021-04-14 04:10:00,1745.525,1745.715,1745.355,1745.628,0
11289,2021-04-14 04:11:00,1745.668,1746.068,1745.668,1745.708,0
11290,2021-04-14 04:12:00,1745.698,1745.698,1745.178,1745.518,0
11291,2021-04-14 04:13:00,1745.588,1745.938,1745.458,1745.898,0
11292,2021-04-14 04:14:00,1745.928,1746.399,1745.898,1746.318,0
11293,2021-04-14 04:15:00,1746.308,1746.528,1746.108,1746.218,0
11294,2021-04-14 04:16:00,1746.218,1746.388,1745.858,1745.968,0
11295,2021-04-14 04:17:00,1745.968,1746.408,1745.905,1745.938,0
11296,2021-04-14 04:18:00,1745.918,1746.308,1745.885,1746.295,0
11297,2021-04-14 04:19:00,1746.285,1746.425,1746.035,1746.045,0
11298,2021-04-14 04:20:00,1746.045,1746.948,1746.045,1746.915,0
11299,2021-04-14 04:21:00,1746.915,1747.108,1746.845,1746.875,0
11300,2021-04-14 04:22:00,1746.865,1746.955,1746.699,1746.718,0
11301,2021-04-14 04:23:00,1746.728,1746.768,1746.308,1746.395,0
11302,2021-04-14 04:24:00,1746.388,1746.715,1746.355,1746.605,0
11303,2021-04-14 04:25:00,1746.585,1746.638,1746.365,1746.445,0
11304,2021-04-14 04:26:00,1746.455,1746.485,1746.335,1746.335,0
11305,2021-04-14 04:27:00,1746.335,1746.355,1745.815,1745.908,0
11306,2021-04-14 04:28:00,1745.865,1745.958,1745.668,1745.858,0
11307,2021-04-14 04:29:00,1745.808,1746.318,1745.758,1746.245,0
11308,2021-04-14 04:30:00,1746.245,1746.488,1746.088,1746.295,0
11309,2021-04-14 04:31:00,1746.305,1746.558,1746.305,1746.395,0
11310,2021-04-14 04:32:00,1746.399,1746.678,1746.348,1746.588,0
11311,2021-04-14 04:33:00,1746.558,1746.858,1746.488,1746.817,0
11312,2021-04-14 04:34:00,1746.816,1747.125,1746.758,1746.968,0
11313,2021-04-14 04:35:00,1746.945,1747.318,1746.878,1746.918,0
11314,2021-04-14 04:36:00,1746.898,1747.388,1746.855,1747.278,0
11315,2021-04-14 04:37:00,1747.248,1747.398,1747.118,1747.398,0
11316,2021-04-14 04:38:00,1747.378,1748.035,1747.358,1747.975,0
11317,2021-04-14 04:39:00,1747.995,1748.058,1747.545,1747.555,0
11318,2021-04-14 04:40:00,1747.575,1747.745,1747.315,1747.695,0
11319,2021-04-14 04:41:00,1747.735,1748.015,1747.615,1747.668,0
11320,2021-04-14 04:42:00,1747.668,1747.918,1747.588,1747.618,0
11321,2021-04-14 04:43:00,1747.618,1747.828,1747.138,1747.19,0
11322,2021-04-14 04:44:00,1747.194,1747.291,1746.838,1746.888,0
11323,2021-04-14 04:45:00,1746.878,1747.358,1746.858,1746.908,0
11324,2021-04-14 04:46:00,1746.9,1746.994,1746.518,1746.548,0
11325,2021-04-14 04:47:00,1746.508,1746.659,1746.388,1746.448,0
11326,2021-04-14 04:48:00,1746.468,1746.688,1746.305,1746.688,0
11327,2021-04-14 04:49:00,1746.658,1746.658,1746.338,1746.508,0
11328,2021-04-14 04:50:00,1746.498,1746.778,1746.418,1746.578,0
11329,2021-04-14 04:51:00,1746.568,1746.768,1746.259,1746.299,0
11330,2021-04-14 04:52:00,1746.289,1746.388,1746.108,1746.378,0
11331,2021-04-14 04:53:00,1746.278,1746.548,1746.128,1746.398,0
11332,2021-04-14 04:54:00,1746.448,1746.708,1746.388,1746.535,0
11333,2021-04-14 04:55:00,1746.565,1746.818,1746.345,1746.538,0
11334,2021-04-14 04:56:00,1746.518,1746.548,1746.095,1746.198,0
11335,2021-04-14 04:57:00,1746.208,1746.268,1746.085,1746.218,0
11336,2021-04-14 04:58:00,1746.218,1746.218,1745.678,1745.758,0
11337,2021-04-14 04:59:00,1745.778,1745.778,1745.408,1745.568,0
11338,2021-04-14 05:00:00,1745.598,1745.648,1745.198,1745.418,0
11339,2021-04-14 05:01:00,1745.428,1745.548,1745.198,1745.418,0
11340,2021-04-14 05:02:00,1745.418,1746.228,1745.398,1746.075,0
11341,2021-04-14 05:03:00,1746.095,1746.145,1745.855,1745.935,0
11342,2021-04-14 05:04:00,1745.935,1745.988,1745.688,1745.778,0
11343,2021-04-14 05:05:00,1745.748,1745.748,1745.279,1745.398,0
11344,2021-04-14 05:06:00,1745.378,1745.438,1744.998,1745.128,0
11345,2021-04-14 05:07:00,1745.068,1745.428,1744.729,1745.428,0
11346,2021-04-14 05:08:00,1745.448,1745.928,1745.398,1745.928,0
11347,2021-04-14 05:09:00,1745.918,1746.285,1745.728,1746.185,0
11348,2021-04-14 05:10:00,1746.155,1746.465,1746.045,1746.355,0
11349,2021-04-14 05:11:00,1746.335,1746.555,1746.295,1746.295,0
11350,2021-04-14 05:12:00,1746.285,1746.285,1746.008,1746.108,0
11351,2021-04-14 05:13:00,1746.095,1746.238,1745.998,1746.088,0
11352,2021-04-14 05:14:00,1746.068,1746.295,1745.918,1746.165,0
11353,2021-04-14 05:15:00,1746.165,1746.165,1745.695,1745.695,0
11354,2021-04-14 05:16:00,1745.725,1745.995,1745.678,1745.695,0
11355,2021-04-14 05:17:00,1745.688,1745.708,1745.308,1745.348,0
11356,2021-04-14 05:18:00,1745.308,1745.608,1745.079,1745.218,0
11357,2021-04-14 05:19:00,1745.208,1745.248,1744.508,1744.545,0
11358,2021-04-14 05:20:00,1744.545,1745.178,1744.468,1744.918,0
11359,2021-04-14 05:21:00,1744.908,1744.928,1744.208,1744.548,0
11360,2021-04-14 05:22:00,1744.518,1744.558,1744.108,1744.158,0
11361,2021-04-14 05:23:00,1744.158,1744.268,1744.068,1744.125,0
11362,2021-04-14 05:24:00,1744.085,1744.095,1743.695,1743.898,0
11363,2021-04-14 05:25:00,1743.905,1744.028,1743.388,1743.528,0
11364,2021-04-14 05:26:00,1743.498,1743.658,1743.415,1743.588,0
11365,2021-04-14 05:27:00,1743.598,1743.598,1743.248,1743.408,0
11366,2021-04-14 05:28:00,1743.398,1743.518,1743.248,1743.508,0
11367,2021-04-14 05:29:00,1743.528,1743.728,1743.315,1743.668,0
11368,2021-04-14 05:30:00,1743.668,1743.668,1743.0,1743.328,0
11369,2021-04-14 05:31:00,1743.328,1743.758,1743.278,1743.448,0
11370,2021-04-14 05:32:00,1743.498,1743.665,1743.245,1743.315,0
11371,2021-04-14 05:33:00,1743.298,1743.315,1742.558,1743.305,0
11372,2021-04-14 05:34:00,1743.285,1743.318,1742.828,1742.938,0
11373,2021-04-14 05:35:00,1742.878,1743.008,1742.665,1742.785,0
11374,2021-04-14 05:36:00,1742.775,1742.928,1742.488,1742.658,0
11375,2021-04-14 05:37:00,1742.698,1742.895,1742.468,1742.895,0
11376,2021-04-14 05:38:00,1742.895,1742.995,1742.785,1742.848,0
11377,2021-04-14 05:39:00,1742.788,1742.865,1742.638,1742.735,0
11378,2021-04-14 05:40:00,1742.735,1743.198,1742.735,1743.068,0
11379,2021-04-14 05:41:00,1743.068,1743.088,1742.795,1742.848,0
11380,2021-04-14 05:42:00,1742.835,1742.848,1742.515,1742.695,0
11381,2021-04-14 05:43:00,1742.675,1742.825,1742.448,1742.715,0
11382,2021-04-14 05:44:00,1742.735,1742.878,1742.705,1742.795,0
11383,2021-04-14 05:45:00,1742.775,1742.788,1742.385,1742.528,0
11384,2021-04-14 05:46:00,1742.528,1743.008,1742.528,1742.978,0
11385,2021-04-14 05:47:00,1742.968,1743.048,1742.685,1742.758,0
11386,2021-04-14 05:48:00,1742.745,1742.918,1742.498,1742.538,0
11387,2021-04-14 05:49:00,1742.578,1742.778,1742.445,1742.738,0
11388,2021-04-14 05:50:00,1742.738,1742.945,1742.735,1742.805,0
11389,2021-04-14 05:51:00,1742.805,1742.878,1741.998,1742.405,0
11390,2021-04-14 05:52:00,1742.385,1742.495,1741.975,1742.235,0
