,2021-06-01 00:00:00,1911.388,1911.488,1911.138,1911.148,0
15922,2021-06-16 12:25:00,1859.508,1859.708,1859.318,1859.628,0
15923,2021-06-16 12:26:00,1859.608,1859.968,1859.608,1859.888,0
15924,2021-06-16 12:27:00,1859.868,1860.148,1859.748,1859.748,0
15925,2021-06-16 12:28:00,1859.768,1860.008,1859.768,1859.858,0
15926,2021-06-16 12:29:00,1859.868,1860.058,1859.688,1859.688,0
15927,2021-06-16 12:30:00,1859.638,1860.058,1859.638,1859.888,0
15928,2021-06-16 12:31:00,1859.958,1860.768,1859.805,1860.078,0
15929,2021-06-16 12:32:00,1860.108,1860.178,1859.525,1859.728,0
15930,2021-06-16 12:33:00,1859.728,1859.738,1859.558,1859.608,0
15931,2021-06-16 12:34:00,1859.618,1859.828,1859.298,1859.448,0
15932,2021-06-16 12:35:00,1859.428,1859.758,1859.428,1859.568,0
15933,2021-06-16 12:36:00,1859.538,1859.558,1859.268,1859.268,0
15934,2021-06-16 12:37:00,1859.268,1859.308,1859.158,1859.158,0
15935,2021-06-16 12:38:00,1859.158,1859.268,1858.738,1859.168,0
15936,2021-06-16 12:39:00,1859.168,1859.188,1858.808,1858.808,0
15937,2021-06-16 12:40:00,1858.788,1858.788,1857.628,1858.738,0
15938,2021-06-16 12:41:00,1858.738,1859.518,1858.618,1859.278,0
15939,2021-06-16 12:42:00,1859.268,1859.778,1859.178,1859.548,0
15940,2021-06-16 12:43:00,1859.508,1859.578,1859.268,1859.508,0
15941,2021-06-16 12:44:00,1859.568,1859.808,1859.478,1859.548,0
15942,2021-06-16 12:45:00,1859.618,1860.038,1859.618,1859.968,0
15943,2021-06-16 12:46:00,1859.968,1860.018,1859.488,1859.558,0
15944,2021-06-16 12:47:00,1859.568,1859.628,1859.488,1859.498,0
15945,2021-06-16 12:48:00,1859.498,1859.528,1859.208,1859.408,0
15946,2021-06-16 12:49:00,1859.428,1859.628,1859.368,1859.418,0
15947,2021-06-16 12:50:00,1859.418,1859.428,1859.075,1859.198,0
15948,2021-06-16 12:51:00,1859.208,1859.428,1859.208,1859.318,0
15949,2021-06-16 12:52:00,1859.338,1859.528,1859.318,1859.528,0
15950,2021-06-16 12:53:00,1859.528,1859.528,1859.108,1859.108,0
15951,2021-06-16 12:54:00,1859.138,1859.768,1859.128,1859.558,0
15952,2021-06-16 12:55:00,1859.578,1859.758,1859.095,1859.178,0
15953,2021-06-16 12:56:00,1859.148,1859.268,1859.038,1859.048,0
15954,2021-06-16 12:57:00,1859.038,1859.188,1858.958,1859.128,0
15955,2021-06-16 12:58:00,1859.128,1859.208,1858.898,1858.918,0
15956,2021-06-16 12:59:00,1859.038,1859.158,1858.588,1859.158,0
15957,2021-06-16 13:00:00,1859.158,1859.158,1858.872,1859.048,0
15958,2021-06-16 13:01:00,1859.048,1859.088,1858.872,1858.958,0
15959,2021-06-16 13:02:00,1858.958,1859.148,1858.872,1858.938,0
15960,2021-06-16 13:03:00,1858.938,1858.958,1858.395,1858.528,0
15961,2021-06-16 13:04:00,1858.528,1858.668,1858.218,1858.338,0
15962,2021-06-16 13:05:00,1858.308,1858.948,1858.228,1858.898,0
15963,2021-06-16 13:06:00,1858.898,1858.968,1858.608,1858.718,0
15964,2021-06-16 13:07:00,1858.828,1858.858,1858.518,1858.608,0
15965,2021-06-16 13:08:00,1858.638,1858.688,1858.438,1858.628,0
15966,2021-06-16 13:09:00,1858.628,1858.878,1858.518,1858.818,0
15967,2021-06-16 13:10:00,1858.868,1858.898,1858.538,1858.548,0
15968,2021-06-16 13:11:00,1858.618,1858.668,1857.985,1858.348,0
15969,2021-06-16 13:12:00,1858.368,1858.418,1857.848,1858.068,0
15970,2021-06-16 13:13:00,1858.178,1858.418,1858.118,1858.288,0
15971,2021-06-16 13:14:00,1858.368,1858.608,1858.208,1858.518,0
15972,2021-06-16 13:15:00,1858.418,1858.708,1858.118,1858.128,0
15973,2021-06-16 13:16:00,1858.158,1858.428,1858.128,1858.168,0
15974,2021-06-16 13:17:00,1858.168,1858.318,1858.108,1858.268,0
15975,2021-06-16 13:18:00,1858.155,1858.308,1858.048,1858.128,0
15976,2021-06-16 13:19:00,1858.128,1858.258,1857.838,1857.838,0
15977,2021-06-16 13:20:00,1857.838,1857.838,1857.518,1857.738,0
15978,2021-06-16 13:21:00,1857.738,1858.788,1857.738,1858.788,0
15979,2021-06-16 13:22:00,1858.805,1858.808,1858.498,1858.728,0
15980,2021-06-16 13:23:00,1858.748,1859.108,1858.728,1858.998,0
15981,2021-06-16 13:24:00,1858.998,1859.498,1858.865,1859.345,0
15982,2021-06-16 13:25:00,1859.345,1859.508,1859.305,1859.448,0
15983,2021-06-16 13:26:00,1859.438,1859.538,1859.115,1859.538,0
15984,2021-06-16 13:27:00,1859.558,1859.778,1859.455,1859.545,0
15985,2021-06-16 13:28:00,1859.535,1859.535,1859.125,1859.185,0
15986,2021-06-16 13:29:00,1859.165,1859.558,1859.015,1859.368,0
15987,2021-06-16 13:30:00,1859.368,1859.808,1859.295,1859.755,0
15988,2021-06-16 13:31:00,1859.765,1859.848,1859.545,1859.575,0
15989,2021-06-16 13:32:00,1859.564,1859.708,1859.465,1859.555,0
15990,2021-06-16 13:33:00,1859.555,1859.908,1859.516,1859.865,0
15991,2021-06-16 13:34:00,1859.865,1860.068,1859.818,1859.928,0
15992,2021-06-16 13:35:00,1860.018,1860.228,1859.908,1860.038,0
15993,2021-06-16 13:36:00,1859.908,1860.288,1859.908,1860.288,0
15994,2021-06-16 13:37:00,1860.195,1860.208,1859.765,1859.805,0
15995,2021-06-16 13:38:00,1859.815,1859.895,1859.648,1859.755,0
15996,2021-06-16 13:39:00,1859.755,1859.838,1859.508,1859.598,0
15997,2021-06-16 13:40:00,1859.538,1859.798,1859.498,1859.598,0
15998,2021-06-16 13:41:00,1859.688,1859.738,1859.498,1859.598,0
15999,2021-06-16 13:42:00,1859.635,1859.758,1859.298,1859.395,0
16000,2021-06-16 13:43:00,1859.438,1859.658,1859.298,1859.498,0
16001,2021-06-16 13:44:00,1859.508,1859.628,1859.298,1859.518,0
16002,2021-06-16 13:45:00,1859.528,1859.528,1859.298,1859.325,0
16003,2021-06-16 13:46:00,1859.325,1859.418,1859.208,1859.208,0
16004,2021-06-16 13:47:00,1859.208,1859.278,1859.045,1859.148,0
16005,2021-06-16 13:48:00,1859.118,1859.198,1858.978,1859.028,0
16006,2021-06-16 13:49:00,1858.905,1859.188,1858.888,1859.168,0
16007,2021-06-16 13:50:00,1859.188,1859.368,1859.138,1859.268,0
16008,2021-06-16 13:51:00,1859.238,1859.448,1859.208,1859.448,0
16009,2021-06-16 13:52:00,1859.458,1859.568,1859.328,1859.398,0
16010,2021-06-16 13:53:00,1859.408,1859.878,1859.068,1859.728,0
16011,2021-06-16 13:54:00,1859.718,1860.088,1859.718,1860.038,0
16012,2021-06-16 13:55:00,1860.018,1860.088,1859.815,1859.978,0
16013,2021-06-16 13:56:00,1859.978,1859.978,1859.578,1859.708,0
16014,2021-06-16 13:57:00,1859.708,1860.278,1859.688,1859.968,0
16015,2021-06-16 13:58:00,1859.978,1860.708,1859.948,1860.238,0
16016,2021-06-16 13:59:00,1860.218,1862.928,1859.888,1861.698,0
16017,2021-06-16 14:00:00,1861.698,1861.698,1848.598,1849.848,0
16018,2021-06-16 14:01:00,1849.798,1850.388,1847.068,1850.368,0
16019,2021-06-16 14:02:00,1850.378,1850.378,1846.108,1846.128,0
16020,2021-06-16 14:03:00,1846.128,1848.268,1845.6,1847.068,0
16021,2021-06-16 14:04:00,1847.015,1847.088,1844.278,1845.778,0
16022,2021-06-16 14:05:00,1845.838,1846.868,1841.938,1842.358,0
16023,2021-06-16 14:06:00,1842.318,1847.778,1842.108,1847.138,0
16024,2021-06-16 14:07:00,1847.158,1849.278,1846.015,1846.375,0
16025,2021-06-16 14:08:00,1846.285,1847.375,1845.155,1846.845,0
16026,2021-06-16 14:09:00,1846.825,1847.025,1844.045,1844.045,0
16027,2021-06-16 14:10:00,1844.045,1845.228,1842.378,1842.528,0
16028,2021-06-16 14:11:00,1842.548,1843.688,1841.788,1842.668,0
16029,2021-06-16 14:12:00,1842.645,1842.888,1841.205,1841.325,0
16030,2021-06-16 14:13:00,1841.315,1841.605,1840.155,1840.588,0
16031,2021-06-16 14:14:00,1840.548,1840.648,1838.885,1838.978,0
16032,2021-06-16 14:15:00,1838.968,1839.178,1833.818,1834.768,0
16033,2021-06-16 14:16:00,1834.638,1838.508,1834.558,1836.988,0
16034,2021-06-16 14:17:00,1836.888,1836.888,1835.475,1835.475,0
16035,2021-06-16 14:18:00,1835.348,1836.498,1834.388,1836.305,0
16036,2021-06-16 14:19:00,1836.315,1836.315,1833.798,1835.328,0
16037,2021-06-16 14:20:00,1835.238,1837.128,1834.978,1836.718,0
16038,2021-06-16 14:21:00,1836.698,1838.298,1836.308,1837.068,0
16039,2021-06-16 14:22:00,1837.078,1840.438,1836.738,1840.368,0
16040,2021-06-16 14:23:00,1840.288,1840.858,1839.418,1839.748,0
16041,2021-06-16 14:24:00,1839.708,1840.678,1838.968,1839.798,0
16042,2021-06-16 14:25:00,1839.808,1840.048,1838.369,1839.195,0
16043,2021-06-16 14:26:00,1839.278,1841.608,1838.728,1841.478,0
16044,2021-06-16 14:27:00,1841.358,1841.408,1840.018,1840.328,0
16045,2021-06-16 14:28:00,1840.298,1840.298,1838.178,1838.388,0
16046,2021-06-16 14:29:00,1838.418,1840.998,1838.228,1839.608,0
16047,2021-06-16 14:30:00,1839.418,1839.648,1837.728,1839.268,0
16048,2021-06-16 14:31:00,1839.328,1841.488,1838.988,1840.858,0
16049,2021-06-16 14:32:00,1841.198,1841.648,1838.658,1841.508,0
16050,2021-06-16 14:33:00,1841.548,1843.088,1839.358,1842.758,0
16051,2021-06-16 14:34:00,1842.669,1843.079,1840.218,1840.258,0
16052,2021-06-16 14:35:00,1840.248,1842.208,1839.438,1839.718,0
16053,2021-06-16 14:36:00,1839.638,1840.308,1836.738,1836.788,0
16054,2021-06-16 14:37:00,1836.808,1841.338,1836.308,1840.058,0
16055,2021-06-16 14:38:00,1839.938,1840.068,1836.598,1837.448,0
16056,2021-06-16 14:39:00,1837.538,1838.085,1836.118,1837.305,0
16057,2021-06-16 14:40:00,1837.508,1837.888,1835.308,1835.698,0
16058,2021-06-16 14:41:00,1835.778,1838.088,1835.558,1837.718,0
16059,2021-06-16 14:42:00,1837.698,1839.848,1837.268,1837.608,0
16060,2021-06-16 14:43:00,1837.588,1837.828,1834.858,1835.528,0
16061,2021-06-16 14:44:00,1835.448,1837.598,1835.398,1836.268,0
16062,2021-06-16 14:45:00,1836.258,1836.528,1833.448,1834.618,0
16063,2021-06-16 14:46:00,1834.618,1834.858,1832.718,1832.908,0
16064,2021-06-16 14:47:00,1832.908,1834.828,1831.958,1834.828,0
16065,2021-06-16 14:48:00,1834.978,1835.948,1832.858,1833.298,0
16066,2021-06-16 14:49:00,1833.288,1834.738,1831.388,1831.698,0
16067,2021-06-16 14:50:00,1831.588,1833.388,1830.758,1832.328,0
16068,2021-06-16 14:51:00,1832.328,1834.748,1832.238,1834.138,0
16069,2021-06-16 14:52:00,1834.138,1835.508,1833.168,1835.328,0
16070,2021-06-16 14:53:00,1835.178,1836.018,1834.448,1835.769,0
16071,2021-06-16 14:54:00,1835.948,1838.778,1835.608,1836.898,0
16072,2021-06-16 14:55:00,1836.858,1837.745,1834.458,1835.778,0
16073,2021-06-16 14:56:00,1835.778,1836.578,1834.968,1835.435,0
16074,2021-06-16 14:57:00,1835.548,1836.184,1834.818,1835.308,0
16075,2021-06-16 14:58:00,1835.238,1836.508,1835.038,1836.058,0
16076,2021-06-16 14:59:00,1835.768,1836.218,1834.918,1835.005,0
16077,2021-06-16 15:00:00,1834.918,1836.878,1834.578,1836.078,0
16078,2021-06-16 15:01:00,1836.058,1837.298,1835.978,1837.158,0
16079,2021-06-16 15:02:00,1837.159,1837.768,1836.355,1837.455,0
16080,2021-06-16 15:03:00,1837.498,1838.058,1836.228,1837.528,0
16081,2021-06-16 15:04:00,1837.368,1837.718,1836.428,1837.318,0
16082,2021-06-16 15:05:00,1837.288,1837.638,1836.778,1837.108,0
16083,2021-06-16 15:06:00,1837.178,1838.578,1836.795,1838.048,0
16084,2021-06-16 15:07:00,1838.048,1839.188,1837.328,1838.688,0
16085,2021-06-16 15:08:00,1838.548,1838.828,1837.878,1838.378,0
16086,2021-06-16 15:09:00,1838.368,1838.688,1837.158,1838.098,0
16087,2021-06-16 15:10:00,1838.238,1839.258,1837.665,1838.968,0
16088,2021-06-16 15:11:00,1838.735,1838.848,1837.164,1837.578,0
16089,2021-06-16 15:12:00,1837.578,1837.578,1836.548,1836.818,0
16090,2021-06-16 15:13:00,1836.958,1837.438,1836.438,1837.028,0
16091,2021-06-16 15:14:00,1837.118,1837.738,1836.668,1836.668,0
16092,2021-06-16 15:15:00,1836.788,1837.828,1836.578,1837.068,0
16093,2021-06-16 15:16:00,1837.178,1837.698,1836.968,1837.628,0
16094,2021-06-16 15:17:00,1837.698,1838.028,1837.318,1838.028,0
16095,2021-06-16 15:18:00,1838.208,1838.248,1836.895,1837.255,0
16096,2021-06-16 15:19:00,1837.348,1838.248,1837.095,1838.198,0
16097,2021-06-16 15:20:00,1838.105,1838.718,1837.795,1838.575,0
16098,2021-06-16 15:21:00,1838.575,1838.768,1837.888,1838.278,0
16099,2021-06-16 15:22:00,1838.268,1838.788,1838.078,1838.138,0
16100,2021-06-16 15:23:00,1838.138,1838.238,1837.378,1837.478,0
16101,2021-06-16 15:24:00,1837.478,1839.238,1837.388,1839.168,0
16102,2021-06-16 15:25:00,1839.038,1839.848,1838.748,1839.798,0
16103,2021-06-16 15:26:00,1839.828,1840.048,1839.358,1839.818,0
16104,2021-06-16 15:27:00,1839.828,1839.948,1839.358,1839.828,0
16105,2021-06-16 15:28:00,1839.848,1840.188,1839.538,1839.898,0
16106,2021-06-16 15:29:00,1839.898,1840.118,1838.928,1839.018,0
16107,2021-06-16 15:30:00,1839.108,1839.368,1837.858,1838.358,0
16108,2021-06-16 15:31:00,1838.268,1838.948,1837.868,1837.898,0
16109,2021-06-16 15:32:00,1837.898,1837.978,1837.028,1837.248,0
16110,2021-06-16 15:33:00,1837.168,1837.388,1836.938,1837.038,0
16111,2021-06-16 15:34:00,1837.028,1837.038,1835.608,1835.968,0
16112,2021-06-16 15:35:00,1835.968,1835.978,1835.308,1835.588,0
16113,2021-06-16 15:36:00,1835.668,1836.048,1835.498,1835.918,0
16114,2021-06-16 15:37:00,1836.018,1836.018,1835.408,1835.425,0
16115,2021-06-16 15:38:00,1835.415,1835.768,1834.808,1834.978,0
16116,2021-06-16 15:39:00,1834.968,1834.998,1834.298,1834.358,0
16117,2021-06-16 15:40:00,1834.358,1834.778,1834.158,1834.668,0
16118,2021-06-16 15:41:00,1834.698,1835.388,1834.668,1835.218,0
16119,2021-06-16 15:42:00,1835.188,1835.248,1834.138,1834.388,0
16120,2021-06-16 15:43:00,1834.308,1834.478,1832.884,1833.308,0
16121,2021-06-16 15:44:00,1833.308,1833.538,1831.938,1832.028,0
16122,2021-06-16 15:45:00,1831.978,1832.558,1831.518,1831.528,0
16123,2021-06-16 15:46:00,1831.658,1832.518,1831.525,1832.158,0
16124,2021-06-16 15:47:00,1832.035,1833.248,1831.968,1833.118,0
16125,2021-06-16 15:48:00,1833.138,1833.578,1832.738,1833.128,0
16126,2021-06-16 15:49:00,1833.128,1833.568,1833.108,1833.308,0
16127,2021-06-16 15:50:00,1833.318,1833.358,1832.838,1832.928,0
16128,2021-06-16 15:51:00,1833.038,1833.238,1831.898,1832.118,0
16129,2021-06-16 15:52:00,1832.108,1832.258,1830.958,1831.168,0
16130,2021-06-16 15:53:00,1831.158,1831.258,1830.358,1830.468,0
16131,2021-06-16 15:54:00,1830.478,1830.778,1829.578,1829.728,0
16132,2021-06-16 15:55:00,1829.758,1830.418,1829.375,1829.598,0
16133,2021-06-16 15:56:00,1829.608,1829.858,1829.418,1829.568,0
16134,2021-06-16 15:57:00,1829.618,1829.748,1829.325,1829.728,0
16135,2021-06-16 15:58:00,1829.698,1829.818,1828.148,1828.308,0
16136,2021-06-16 15:59:00,1828.388,1828.388,1827.068,1828.005,0
16137,2021-06-16 16:00:00,1827.935,1830.398,1827.885,1830.268,0
16138,2021-06-16 16:01:00,1830.278,1830.648,1829.405,1829.708,0
16139,2021-06-16 16:02:00,1829.748,1829.808,1828.798,1828.888,0
16140,2021-06-16 16:03:00,1828.888,1829.118,1828.788,1828.928,0
16141,2021-06-16 16:04:00,1828.918,1829.488,1828.778,1829.198,0
16142,2021-06-16 16:05:00,1829.198,1830.308,1829.168,1830.208,0
16143,2021-06-16 16:06:00,1830.195,1830.388,1829.998,1830.218,0
16144,2021-06-16 16:07:00,1830.208,1830.358,1829.878,1830.358,0
16145,2021-06-16 16:08:00,1830.348,1830.378,1829.608,1829.608,0
16146,2021-06-16 16:09:00,1829.538,1829.868,1829.008,1829.128,0
16147,2021-06-16 16:10:00,1829.065,1829.638,1829.048,1829.638,0
16148,2021-06-16 16:11:00,1829.638,1829.638,1829.348,1829.398,0
16149,2021-06-16 16:12:00,1829.418,1829.558,1829.285,1829.408,0
16150,2021-06-16 16:13:00,1829.508,1829.618,1828.878,1829.268,0
16151,2021-06-16 16:14:00,1829.258,1829.468,1829.045,1829.105,0
16152,2021-06-16 16:15:00,1829.105,1829.445,1829.045,1829.258,0
16153,2021-06-16 16:16:00,1829.235,1829.415,1828.985,1828.985,0
16154,2021-06-16 16:17:00,1829.065,1829.088,1828.805,1828.805,0
16155,2021-06-16 16:18:00,1828.748,1829.008,1828.735,1828.745,0
16156,2021-06-16 16:19:00,1828.748,1828.748,1827.638,1827.648,0
16157,2021-06-16 16:20:00,1827.668,1827.888,1827.658,1827.818,0
16158,2021-06-16 16:21:00,1827.828,1828.045,1827.745,1827.818,0
16159,2021-06-16 16:22:00,1827.848,1827.868,1826.638,1826.938,0
16160,2021-06-16 16:23:00,1826.938,1827.088,1826.648,1827.088,0
16161,2021-06-16 16:24:00,1827.088,1827.088,1826.458,1826.468,0
16162,2021-06-16 16:25:00,1826.468,1826.868,1825.398,1825.508,0
16163,2021-06-16 16:26:00,1825.599,1825.738,1824.958,1825.068,0
16164,2021-06-16 16:27:00,1825.068,1825.378,1824.518,1825.078,0
16165,2021-06-16 16:28:00,1825.468,1825.988,1825.438,1825.988,0
16166,2021-06-16 16:29:00,1825.935,1826.128,1824.228,1824.318,0
16167,2021-06-16 16:30:00,1824.318,1824.858,1821.765,1821.765,0
16168,2021-06-16 16:31:00,1821.718,1822.348,1820.718,1821.858,0
16169,2021-06-16 16:32:00,1821.848,1821.848,1820.548,1820.588,0
16170,2021-06-16 16:33:00,1820.568,1821.548,1820.498,1821.088,0
16171,2021-06-16 16:34:00,1821.148,1821.648,1821.028,1821.158,0
16172,2021-06-16 16:35:00,1821.088,1821.498,1820.988,1821.488,0
16173,2021-06-16 16:36:00,1821.528,1821.578,1820.798,1821.108,0
16174,2021-06-16 16:37:00,1821.128,1821.518,1821.045,1821.378,0
16175,2021-06-16 16:38:00,1821.368,1821.388,1819.885,1820.208,0
16176,2021-06-16 16:39:00,1820.198,1820.538,1819.308,1820.248,0
16177,2021-06-16 16:40:00,1820.238,1820.268,1819.228,1819.468,0
16178,2021-06-16 16:41:00,1819.468,1819.618,1814.505,1814.768,0
16179,2021-06-16 16:42:00,1814.788,1814.868,1803.268,1803.858,0
16180,2021-06-16 16:43:00,1804.179,1810.918,1803.738,1810.918,0
16181,2021-06-16 16:44:00,1810.938,1810.938,1809.168,1810.178,0
16182,2021-06-16 16:45:00,1810.258,1811.768,1810.038,1811.595,0
16183,2021-06-16 16:46:00,1811.595,1812.268,1811.018,1811.468,0
16184,2021-06-16 16:47:00,1811.485,1813.208,1811.485,1813.058,0
16185,2021-06-16 16:48:00,1813.058,1814.478,1812.758,1812.758,0
16186,2021-06-16 16:49:00,1812.888,1813.148,1811.228,1811.228,0
16187,2021-06-16 16:50:00,1811.188,1811.668,1810.978,1810.978,0
16188,2021-06-16 16:51:00,1811.018,1811.328,1807.878,1807.898,0
16189,2021-06-16 16:52:00,1807.808,1808.808,1807.438,1807.938,0
16190,2021-06-16 16:53:00,1807.978,1809.378,1807.178,1808.668,0
16191,2021-06-16 16:54:00,1808.708,1810.608,1808.268,1809.968,0
16192,2021-06-16 16:55:00,1809.978,1811.018,1809.008,1811.018,0
16193,2021-06-16 16:56:00,1811.018,1812.688,1811.008,1811.698,0
16194,2021-06-16 16:57:00,1811.678,1811.688,1810.888,1811.308,0
16195,2021-06-16 16:58:00,1811.388,1812.398,1811.208,1811.838,0
16196,2021-06-16 16:59:00,1811.878,1812.398,1811.138,1811.488,0
16197,2021-06-16 18:00:00,1810.848,1813.508,1810.848,1813.088,0
16198,2021-06-16 18:01:00,1813.098,1813.118,1812.438,1812.658,0
16199,2021-06-16 18:02:00,1812.628,1812.628,1811.258,1811.458,0
16200,2021-06-16 18:03:00,1811.478,1813.208,1811.478,1813.058,0
16201,2021-06-16 18:04:00,1813.158,1813.688,1812.768,1813.438,0
16202,2021-06-16 18:05:00,1813.438,1813.438,1811.868,1812.528,0
16203,2021-06-16 18:06:00,1812.408,1812.558,1811.968,1812.168,0
16204,2021-06-16 18:07:00,1812.105,1812.105,1810.118,1810.588,0
16205,2021-06-16 18:08:00,1810.588,1810.858,1809.668,1809.918,0
16206,2021-06-16 18:09:00,1809.888,1811.658,1809.888,1811.495,0
16207,2021-06-16 18:10:00,1811.528,1812.488,1811.268,1812.188,0
16208,2021-06-16 18:11:00,1812.105,1812.508,1811.705,1811.715,0
16209,2021-06-16 18:12:00,1811.705,1812.028,1811.578,1811.978,0
16210,2021-06-16 18:13:00,1811.848,1812.068,1811.525,1811.638,0
16211,2021-06-16 18:14:00,1811.515,1811.718,1811.048,1811.388,0
16212,2021-06-16 18:15:00,1811.208,1812.388,1811.105,1811.628,0
16213,2021-06-16 18:16:00,1811.618,1812.228,1810.738,1812.055,0
16214,2021-06-16 18:17:00,1812.208,1813.208,1812.095,1813.188,0
16215,2021-06-16 18:18:00,1813.288,1813.708,1813.085,1813.378,0
16216,2021-06-16 18:19:00,1813.518,1814.038,1813.168,1813.708,0
16217,2021-06-16 18:20:00,1813.728,1814.338,1813.628,1814.048,0
16218,2021-06-16 18:21:00,1814.018,1814.298,1813.818,1814.058,0
16219,2021-06-16 18:22:00,1814.008,1814.708,1813.958,1814.618,0
16220,2021-06-16 18:23:00,1814.618,1815.138,1814.158,1814.158,0
16221,2021-06-16 18:24:00,1814.098,1814.378,1813.418,1814.028,0
16222,2021-06-16 18:25:00,1814.208,1814.328,1813.928,1814.068,0
16223,2021-06-16 18:26:00,1814.078,1814.448,1814.008,1814.338,0
16224,2021-06-16 18:27:00,1814.338,1814.518,1813.728,1814.388,0
16225,2021-06-16 18:28:00,1814.368,1814.618,1814.238,1814.378,0
16226,2021-06-16 18:29:00,1814.378,1814.448,1814.198,1814.388,0
16227,2021-06-16 18:30:00,1814.338,1814.588,1813.925,1814.428,0
16228,2021-06-16 18:31:00,1814.358,1814.798,1814.288,1814.558,0
16229,2021-06-16 18:32:00,1814.538,1814.888,1814.198,1814.288,0
16230,2021-06-16 18:33:00,1814.298,1814.868,1814.258,1814.598,0
16231,2021-06-16 18:34:00,1814.588,1815.018,1814.558,1814.828,0
16232,2021-06-16 18:35:00,1814.805,1814.805,1814.228,1814.488,0
16233,2021-06-16 18:36:00,1814.478,1814.488,1814.008,1814.358,0
16234,2021-06-16 18:37:00,1814.338,1814.688,1813.908,1814.688,0
16235,2021-06-16 18:38:00,1814.668,1814.888,1814.425,1814.888,0
16236,2021-06-16 18:39:00,1814.948,1815.308,1814.659,1815.258,0
16237,2021-06-16 18:40:00,1815.238,1815.238,1814.578,1814.618,0
16238,2021-06-16 18:41:00,1814.618,1815.538,1814.418,1815.355,0
16239,2021-06-16 18:42:00,1815.448,1816.205,1815.365,1815.938,0
16240,2021-06-16 18:43:00,1815.938,1816.328,1815.768,1816.328,0
16241,2021-06-16 18:44:00,1816.325,1816.828,1816.305,1816.728,0
16242,2021-06-16 18:45:00,1816.628,1817.215,1816.375,1817.215,0
16243,2021-06-16 18:46:00,1817.135,1817.808,1817.105,1817.575,0
16244,2021-06-16 18:47:00,1817.515,1818.505,1817.418,1817.945,0
16245,2021-06-16 18:48:00,1817.938,1818.738,1817.938,1818.408,0
16246,2021-06-16 18:49:00,1818.418,1818.778,1818.308,1818.528,0
16247,2021-06-16 18:50:00,1818.498,1818.518,1817.758,1818.398,0
