,2021-05-02 18:00:00,1768.87,1769.108,1767.548,1767.608,0
16158,2021-05-18 10:20:00,1864.878,1866.458,1864.648,1866.258,0
16159,2021-05-18 10:21:00,1866.348,1866.548,1865.928,1866.188,0
16160,2021-05-18 10:22:00,1866.248,1866.478,1865.848,1866.365,0
16161,2021-05-18 10:23:00,1866.355,1866.368,1865.668,1865.678,0
16162,2021-05-18 10:24:00,1865.678,1866.048,1865.658,1865.778,0
16163,2021-05-18 10:25:00,1865.719,1866.058,1865.325,1865.368,0
16164,2021-05-18 10:26:00,1865.328,1866.295,1865.088,1866.165,0
16165,2021-05-18 10:27:00,1866.165,1866.165,1865.078,1865.998,0
16166,2021-05-18 10:28:00,1865.985,1865.985,1864.278,1864.308,0
16167,2021-05-18 10:29:00,1864.308,1864.745,1863.888,1864.708,0
16168,2021-05-18 10:30:00,1864.695,1865.075,1864.275,1864.738,0
16169,2021-05-18 10:31:00,1864.768,1864.855,1864.458,1864.575,0
16170,2021-05-18 10:32:00,1864.558,1864.865,1864.445,1864.685,0
16171,2021-05-18 10:33:00,1864.688,1866.258,1864.688,1865.945,0
16172,2021-05-18 10:34:00,1865.945,1866.705,1865.895,1866.415,0
16173,2021-05-18 10:35:00,1866.375,1866.808,1866.105,1866.135,0
16174,2021-05-18 10:36:00,1866.148,1866.195,1865.448,1865.478,0
16175,2021-05-18 10:37:00,1865.498,1866.128,1864.958,1865.938,0
16176,2021-05-18 10:38:00,1865.915,1866.098,1865.435,1865.735,0
16177,2021-05-18 10:39:00,1865.735,1865.995,1865.475,1865.875,0
16178,2021-05-18 10:40:00,1865.865,1865.998,1864.908,1865.855,0
16179,2021-05-18 10:41:00,1865.815,1865.905,1865.238,1865.398,0
16180,2021-05-18 10:42:00,1865.385,1866.305,1865.105,1866.225,0
16181,2021-05-18 10:43:00,1866.225,1866.225,1865.355,1865.515,0
16182,2021-05-18 10:44:00,1865.698,1865.745,1865.025,1865.585,0
16183,2021-05-18 10:45:00,1865.598,1866.775,1865.465,1866.735,0
16184,2021-05-18 10:46:00,1866.735,1866.978,1866.395,1866.865,0
16185,2021-05-18 10:47:00,1866.868,1866.908,1866.545,1866.898,0
16186,2021-05-18 10:48:00,1866.875,1867.128,1866.685,1866.988,0
16187,2021-05-18 10:49:00,1866.988,1867.508,1866.915,1867.015,0
16188,2021-05-18 10:50:00,1867.028,1867.288,1866.635,1866.935,0
16189,2021-05-18 10:51:00,1866.935,1866.945,1866.045,1866.335,0
16190,2021-05-18 10:52:00,1866.325,1867.145,1866.055,1867.065,0
16191,2021-05-18 10:53:00,1867.085,1867.765,1867.005,1867.635,0
16192,2021-05-18 10:54:00,1867.638,1868.155,1867.635,1867.928,0
16193,2021-05-18 10:55:00,1867.918,1868.155,1867.605,1867.765,0
16194,2021-05-18 10:56:00,1867.765,1868.035,1867.615,1867.955,0
16195,2021-05-18 10:57:00,1867.945,1867.975,1867.275,1867.275,0
16196,2021-05-18 10:58:00,1867.238,1867.244,1866.448,1866.928,0
16197,2021-05-18 10:59:00,1866.948,1867.034,1866.688,1866.824,0
16198,2021-05-18 11:00:00,1866.824,1867.404,1866.658,1867.128,0
16199,2021-05-18 11:01:00,1867.128,1867.138,1866.428,1866.428,0
16200,2021-05-18 11:02:00,1866.398,1866.568,1866.058,1866.318,0
16201,2021-05-18 11:03:00,1866.328,1866.558,1866.027,1866.188,0
16202,2021-05-18 11:04:00,1866.208,1866.568,1865.768,1866.468,0
16203,2021-05-18 11:05:00,1866.468,1867.014,1866.338,1866.898,0
16204,2021-05-18 11:06:00,1866.898,1867.664,1866.448,1867.464,0
16205,2021-05-18 11:07:00,1867.453,1867.874,1867.348,1867.548,0
16206,2021-05-18 11:08:00,1867.548,1867.548,1867.038,1867.164,0
16207,2021-05-18 11:09:00,1867.148,1867.154,1866.898,1866.928,0
16208,2021-05-18 11:10:00,1866.908,1867.418,1866.818,1867.018,0
16209,2021-05-18 11:11:00,1867.018,1867.298,1866.398,1866.454,0
16210,2021-05-18 11:12:00,1866.434,1867.664,1866.418,1867.614,0
16211,2021-05-18 11:13:00,1867.614,1867.698,1867.248,1867.598,0
16212,2021-05-18 11:14:00,1867.638,1868.035,1867.598,1867.925,0
16213,2021-05-18 11:15:00,1867.955,1868.165,1867.825,1867.885,0
16214,2021-05-18 11:16:00,1867.885,1868.105,1867.685,1868.065,0
16215,2021-05-18 11:17:00,1868.065,1868.125,1867.905,1868.075,0
16216,2021-05-18 11:18:00,1868.005,1868.085,1867.675,1867.755,0
16217,2021-05-18 11:19:00,1867.775,1868.085,1867.755,1868.015,0
16218,2021-05-18 11:20:00,1868.005,1868.305,1867.935,1868.228,0
16219,2021-05-18 11:21:00,1868.238,1868.738,1868.118,1868.128,0
16220,2021-05-18 11:22:00,1868.128,1868.618,1868.058,1868.518,0
16221,2021-05-18 11:23:00,1868.468,1868.808,1868.458,1868.708,0
16222,2021-05-18 11:24:00,1868.708,1868.808,1868.624,1868.658,0
16223,2021-05-18 11:25:00,1868.638,1868.888,1868.458,1868.798,0
16224,2021-05-18 11:26:00,1868.768,1868.768,1868.548,1868.565,0
16225,2021-05-18 11:27:00,1868.578,1868.734,1868.508,1868.658,0
16226,2021-05-18 11:28:00,1868.698,1868.834,1868.358,1868.384,0
16227,2021-05-18 11:29:00,1868.404,1868.674,1868.344,1868.414,0
16228,2021-05-18 11:30:00,1868.398,1868.528,1868.358,1868.514,0
16229,2021-05-18 11:31:00,1868.498,1868.554,1868.388,1868.424,0
16230,2021-05-18 11:32:00,1868.424,1868.655,1868.238,1868.365,0
16231,2021-05-18 11:33:00,1868.335,1868.475,1868.238,1868.325,0
16232,2021-05-18 11:34:00,1868.315,1868.315,1867.378,1867.378,0
16233,2021-05-18 11:35:00,1867.345,1867.494,1866.158,1866.535,0
16234,2021-05-18 11:36:00,1866.555,1867.085,1866.375,1867.005,0
16235,2021-05-18 11:37:00,1866.985,1867.115,1866.865,1867.115,0
16236,2021-05-18 11:38:00,1867.065,1867.138,1866.818,1867.095,0
16237,2021-05-18 11:39:00,1867.095,1867.338,1866.865,1867.155,0
16238,2021-05-18 11:40:00,1867.158,1867.158,1866.775,1866.815,0
16239,2021-05-18 11:41:00,1866.845,1866.845,1866.118,1866.118,0
16240,2021-05-18 11:42:00,1866.118,1866.478,1865.638,1866.438,0
16241,2021-05-18 11:43:00,1866.448,1866.528,1866.118,1866.198,0
16242,2021-05-18 11:44:00,1866.178,1866.328,1866.148,1866.238,0
16243,2021-05-18 11:45:00,1866.228,1866.238,1865.808,1865.908,0
16244,2021-05-18 11:46:00,1865.938,1866.164,1865.778,1865.818,0
16245,2021-05-18 11:47:00,1865.828,1866.068,1865.778,1865.898,0
16246,2021-05-18 11:48:00,1865.868,1865.918,1865.358,1865.578,0
16247,2021-05-18 11:49:00,1865.578,1866.098,1865.568,1865.938,0
16248,2021-05-18 11:50:00,1865.938,1865.938,1865.648,1865.868,0
16249,2021-05-18 11:51:00,1865.898,1866.308,1865.758,1866.058,0
16250,2021-05-18 11:52:00,1866.048,1866.258,1865.938,1866.028,0
16251,2021-05-18 11:53:00,1866.018,1866.188,1865.768,1865.838,0
16252,2021-05-18 11:54:00,1865.828,1865.828,1865.418,1865.448,0
16253,2021-05-18 11:55:00,1865.428,1865.568,1865.038,1865.088,0
16254,2021-05-18 11:56:00,1865.068,1865.128,1864.794,1864.838,0
16255,2021-05-18 11:57:00,1864.848,1864.918,1864.498,1864.708,0
16256,2021-05-18 11:58:00,1864.678,1864.728,1864.468,1864.494,0
16257,2021-05-18 11:59:00,1864.488,1864.985,1864.488,1864.765,0
16258,2021-05-18 12:00:00,1864.735,1864.998,1863.878,1864.068,0
16259,2021-05-18 12:01:00,1864.148,1865.238,1864.138,1865.165,0
16260,2021-05-18 12:02:00,1865.155,1865.708,1865.155,1865.565,0
16261,2021-05-18 12:03:00,1865.545,1865.858,1865.525,1865.788,0
16262,2021-05-18 12:04:00,1865.798,1866.098,1865.788,1865.968,0
16263,2021-05-18 12:05:00,1865.868,1866.198,1865.508,1865.758,0
16264,2021-05-18 12:06:00,1865.748,1865.858,1865.638,1865.688,0
16265,2021-05-18 12:07:00,1865.718,1865.838,1865.118,1865.318,0
16266,2021-05-18 12:08:00,1865.338,1865.408,1864.998,1865.218,0
16267,2021-05-18 12:09:00,1865.268,1865.508,1865.088,1865.508,0
16268,2021-05-18 12:10:00,1865.498,1865.498,1865.188,1865.298,0
16269,2021-05-18 12:11:00,1865.298,1865.818,1865.298,1865.728,0
16270,2021-05-18 12:12:00,1865.748,1865.958,1865.648,1865.938,0
16271,2021-05-18 12:13:00,1865.938,1866.068,1865.868,1866.055,0
16272,2021-05-18 12:14:00,1866.048,1866.428,1866.038,1866.138,0
16273,2021-05-18 12:15:00,1866.148,1866.168,1865.838,1865.928,0
16274,2021-05-18 12:16:00,1865.848,1866.138,1865.828,1865.878,0
16275,2021-05-18 12:17:00,1865.878,1866.018,1865.828,1865.878,0
16276,2021-05-18 12:18:00,1865.958,1866.098,1865.848,1865.995,0
16277,2021-05-18 12:19:00,1866.005,1866.248,1865.805,1866.228,0
16278,2021-05-18 12:20:00,1866.298,1866.348,1865.838,1865.888,0
16279,2021-05-18 12:21:00,1865.878,1865.915,1865.658,1865.828,0
16280,2021-05-18 12:22:00,1865.835,1866.315,1865.835,1866.295,0
16281,2021-05-18 12:23:00,1866.315,1866.428,1866.138,1866.238,0
16282,2021-05-18 12:24:00,1866.254,1866.374,1866.208,1866.348,0
16283,2021-05-18 12:25:00,1866.348,1866.435,1865.995,1866.415,0
16284,2021-05-18 12:26:00,1866.415,1866.465,1866.345,1866.385,0
16285,2021-05-18 12:27:00,1866.395,1866.615,1866.325,1866.545,0
16286,2021-05-18 12:28:00,1866.545,1866.825,1866.545,1866.775,0
16287,2021-05-18 12:29:00,1866.775,1866.858,1866.308,1866.318,0
16288,2021-05-18 12:30:00,1866.358,1866.438,1866.028,1866.158,0
16289,2021-05-18 12:31:00,1866.178,1866.328,1865.925,1865.965,0
16290,2021-05-18 12:32:00,1865.945,1866.305,1865.945,1866.245,0
16291,2021-05-18 12:33:00,1866.235,1866.305,1866.068,1866.235,0
16292,2021-05-18 12:34:00,1866.235,1866.278,1865.998,1866.215,0
16293,2021-05-18 12:35:00,1866.225,1866.298,1866.034,1866.035,0
16294,2021-05-18 12:36:00,1866.065,1866.315,1866.045,1866.265,0
16295,2021-05-18 12:37:00,1866.165,1866.285,1866.085,1866.215,0
16296,2021-05-18 12:38:00,1866.205,1866.295,1865.955,1865.965,0
16297,2021-05-18 12:39:00,1865.985,1866.135,1865.825,1866.075,0
16298,2021-05-18 12:40:00,1866.075,1866.195,1865.945,1866.078,0
16299,2021-05-18 12:41:00,1866.075,1866.295,1866.075,1866.295,0
16300,2021-05-18 12:42:00,1866.335,1866.505,1866.295,1866.505,0
16301,2021-05-18 12:43:00,1866.505,1866.605,1866.495,1866.575,0
16302,2021-05-18 12:44:00,1866.595,1866.595,1866.095,1866.195,0
16303,2021-05-18 12:45:00,1866.175,1866.385,1866.125,1866.365,0
16304,2021-05-18 12:46:00,1866.405,1866.465,1866.225,1866.225,0
16305,2021-05-18 12:47:00,1866.225,1866.645,1866.135,1866.645,0
16306,2021-05-18 12:48:00,1866.635,1866.705,1866.575,1866.625,0
16307,2021-05-18 12:49:00,1866.605,1866.815,1866.585,1866.755,0
16308,2021-05-18 12:50:00,1866.775,1866.785,1866.585,1866.705,0
16309,2021-05-18 12:51:00,1866.715,1866.865,1866.605,1866.795,0
16310,2021-05-18 12:52:00,1866.795,1866.875,1866.755,1866.865,0
16311,2021-05-18 12:53:00,1866.865,1866.885,1866.825,1866.885,0
16312,2021-05-18 12:54:00,1866.885,1866.925,1866.855,1866.915,0
16313,2021-05-18 12:55:00,1866.895,1867.095,1866.865,1866.935,0
16314,2021-05-18 12:56:00,1866.925,1866.985,1866.845,1866.925,0
16315,2021-05-18 12:57:00,1866.935,1867.145,1866.905,1867.115,0
16316,2021-05-18 12:58:00,1867.105,1867.105,1866.885,1866.935,0
16317,2021-05-18 12:59:00,1866.935,1867.305,1866.925,1867.285,0
16318,2021-05-18 13:00:00,1867.285,1867.365,1867.085,1867.335,0
16319,2021-05-18 13:01:00,1867.315,1867.465,1867.225,1867.395,0
16320,2021-05-18 13:02:00,1867.375,1867.485,1867.315,1867.375,0
16321,2021-05-18 13:03:00,1867.378,1867.638,1867.378,1867.578,0
16322,2021-05-18 13:04:00,1867.578,1867.718,1867.488,1867.628,0
16323,2021-05-18 13:05:00,1867.648,1867.754,1867.368,1867.478,0
16324,2021-05-18 13:06:00,1867.478,1867.548,1867.358,1867.438,0
16325,2021-05-18 13:07:00,1867.418,1867.598,1867.418,1867.448,0
16326,2021-05-18 13:08:00,1867.438,1867.608,1867.438,1867.448,0
16327,2021-05-18 13:09:00,1867.468,1867.538,1867.368,1867.378,0
16328,2021-05-18 13:10:00,1867.388,1867.528,1867.358,1867.508,0
16329,2021-05-18 13:11:00,1867.508,1867.625,1867.458,1867.555,0
16330,2021-05-18 13:12:00,1867.565,1867.608,1867.508,1867.548,0
16331,2021-05-18 13:13:00,1867.548,1867.608,1867.438,1867.448,0
16332,2021-05-18 13:14:00,1867.454,1867.488,1867.348,1867.464,0
16333,2021-05-18 13:15:00,1867.464,1867.468,1867.298,1867.318,0
16334,2021-05-18 13:16:00,1867.324,1867.385,1867.238,1867.375,0
16335,2021-05-18 13:17:00,1867.385,1867.425,1867.318,1867.318,0
16336,2021-05-18 13:18:00,1867.318,1867.318,1867.215,1867.285,0
16337,2021-05-18 13:19:00,1867.285,1867.375,1867.188,1867.265,0
16338,2021-05-18 13:20:00,1867.275,1867.364,1866.998,1866.998,0
16339,2021-05-18 13:21:00,1867.008,1867.395,1866.938,1867.298,0
16340,2021-05-18 13:22:00,1867.304,1867.445,1867.298,1867.408,0
16341,2021-05-18 13:23:00,1867.408,1867.438,1867.215,1867.378,0
16342,2021-05-18 13:24:00,1867.388,1867.655,1867.328,1867.575,0
16343,2021-05-18 13:25:00,1867.585,1867.945,1867.535,1867.945,0
16344,2021-05-18 13:26:00,1867.945,1867.985,1867.685,1867.985,0
16345,2021-05-18 13:27:00,1867.985,1868.005,1867.875,1868.005,0
16346,2021-05-18 13:28:00,1868.005,1868.015,1867.715,1867.715,0
16347,2021-05-18 13:29:00,1867.775,1867.945,1867.455,1867.455,0
16348,2021-05-18 13:30:00,1867.515,1867.585,1867.275,1867.575,0
16349,2021-05-18 13:31:00,1867.575,1867.685,1867.415,1867.485,0
16350,2021-05-18 13:32:00,1867.505,1867.975,1867.465,1867.875,0
16351,2021-05-18 13:33:00,1867.875,1868.135,1867.815,1868.025,0
16352,2021-05-18 13:34:00,1868.015,1868.065,1867.975,1868.045,0
16353,2021-05-18 13:35:00,1868.045,1868.195,1868.045,1868.085,0
16354,2021-05-18 13:36:00,1868.085,1868.175,1868.035,1868.095,0
16355,2021-05-18 13:37:00,1868.095,1868.135,1868.015,1868.095,0
16356,2021-05-18 13:38:00,1868.085,1868.305,1868.025,1868.305,0
16357,2021-05-18 13:39:00,1868.275,1868.325,1868.145,1868.215,0
16358,2021-05-18 13:40:00,1868.195,1868.225,1868.095,1868.155,0
16359,2021-05-18 13:41:00,1868.145,1868.435,1868.135,1868.425,0
16360,2021-05-18 13:42:00,1868.455,1868.535,1868.335,1868.515,0
16361,2021-05-18 13:43:00,1868.425,1868.558,1868.335,1868.485,0
16362,2021-05-18 13:44:00,1868.495,1868.525,1868.265,1868.365,0
16363,2021-05-18 13:45:00,1868.365,1868.655,1868.255,1868.555,0
16364,2021-05-18 13:46:00,1868.555,1868.895,1868.555,1868.665,0
16365,2021-05-18 13:47:00,1868.588,1868.615,1868.495,1868.528,0
16366,2021-05-18 13:48:00,1868.528,1868.698,1868.485,1868.668,0
16367,2021-05-18 13:49:00,1868.678,1868.708,1868.488,1868.538,0
16368,2021-05-18 13:50:00,1868.508,1868.508,1868.195,1868.358,0
16369,2021-05-18 13:51:00,1868.368,1868.368,1868.098,1868.238,0
16370,2021-05-18 13:52:00,1868.228,1868.508,1868.188,1868.488,0
16371,2021-05-18 13:53:00,1868.485,1868.588,1868.398,1868.418,0
16372,2021-05-18 13:54:00,1868.418,1868.418,1868.205,1868.298,0
16373,2021-05-18 13:55:00,1868.298,1868.495,1868.218,1868.485,0
16374,2021-05-18 13:56:00,1868.485,1868.588,1868.485,1868.515,0
16375,2021-05-18 13:57:00,1868.508,1868.518,1868.418,1868.498,0
16376,2021-05-18 13:58:00,1868.498,1868.715,1868.498,1868.698,0
16377,2021-05-18 13:59:00,1868.698,1869.048,1868.695,1868.958,0
16378,2021-05-18 14:00:00,1868.888,1868.888,1868.648,1868.658,0
16379,2021-05-18 14:01:00,1868.658,1868.718,1868.495,1868.545,0
16380,2021-05-18 14:02:00,1868.545,1868.705,1868.425,1868.585,0
16381,2021-05-18 14:03:00,1868.565,1868.585,1868.425,1868.515,0
16382,2021-05-18 14:04:00,1868.515,1868.515,1868.515,1868.515,0
16383,2021-05-18 14:05:00,1868.515,1868.515,1868.515,1868.515,0
16384,2021-05-18 14:06:00,1868.515,1868.665,1868.515,1868.515,0
16385,2021-05-18 14:07:00,1868.445,1868.445,1867.788,1867.818,0
16386,2021-05-18 14:08:00,1867.818,1867.954,1867.768,1867.918,0
16387,2021-05-18 14:09:00,1867.918,1867.918,1867.708,1867.908,0
16388,2021-05-18 14:10:00,1867.858,1868.054,1867.738,1868.004,0
16389,2021-05-18 14:11:00,1867.993,1868.088,1867.658,1867.754,0
16390,2021-05-18 14:12:00,1867.764,1868.108,1867.728,1868.054,0
16391,2021-05-18 14:13:00,1868.068,1868.298,1868.028,1868.298,0
16392,2021-05-18 14:14:00,1868.298,1868.558,1868.288,1868.384,0
16393,2021-05-18 14:15:00,1868.384,1868.574,1868.288,1868.344,0
16394,2021-05-18 14:16:00,1868.368,1868.484,1868.078,1868.194,0
16395,2021-05-18 14:17:00,1868.224,1868.224,1867.958,1868.108,0
16396,2021-05-18 14:18:00,1868.108,1868.174,1868.028,1868.164,0
16397,2021-05-18 14:19:00,1868.164,1868.274,1868.038,1868.224,0
16398,2021-05-18 14:20:00,1868.213,1868.494,1868.168,1868.284,0
16399,2021-05-18 14:21:00,1868.298,1868.648,1868.114,1868.648,0
16400,2021-05-18 14:22:00,1868.648,1868.804,1868.648,1868.754,0
16401,2021-05-18 14:23:00,1868.754,1869.428,1868.754,1869.388,0
16402,2021-05-18 14:24:00,1869.388,1869.468,1869.208,1869.388,0
16403,2021-05-18 14:25:00,1869.368,1869.438,1869.258,1869.268,0
16404,2021-05-18 14:26:00,1869.288,1869.478,1869.268,1869.378,0
16405,2021-05-18 14:27:00,1869.368,1869.468,1869.368,1869.388,0
16406,2021-05-18 14:28:00,1869.368,1869.488,1869.278,1869.478,0
16407,2021-05-18 14:29:00,1869.558,1869.558,1869.058,1869.168,0
16408,2021-05-18 14:30:00,1869.218,1869.258,1869.088,1869.258,0
16409,2021-05-18 14:31:00,1869.258,1869.258,1869.098,1869.158,0
16410,2021-05-18 14:32:00,1869.158,1869.258,1869.098,1869.178,0
16411,2021-05-18 14:33:00,1869.168,1869.478,1869.148,1869.408,0
16412,2021-05-18 14:34:00,1869.408,1869.518,1869.308,1869.358,0
16413,2021-05-18 14:35:00,1869.358,1869.358,1868.868,1869.098,0
16414,2021-05-18 14:36:00,1869.128,1869.328,1869.088,1869.178,0
16415,2021-05-18 14:37:00,1869.168,1869.398,1869.118,1869.368,0
16416,2021-05-18 14:38:00,1869.368,1869.548,1869.118,1869.168,0
16417,2021-05-18 14:39:00,1869.188,1869.188,1869.148,1869.168,0
16418,2021-05-18 14:40:00,1869.108,1869.248,1869.108,1869.198,0
16419,2021-05-18 14:41:00,1869.188,1869.268,1868.598,1868.838,0
16420,2021-05-18 14:42:00,1868.868,1869.118,1868.798,1868.878,0
16421,2021-05-18 14:43:00,1868.878,1869.038,1868.778,1868.928,0
16422,2021-05-18 14:44:00,1868.948,1869.108,1868.948,1869.068,0
16423,2021-05-18 14:45:00,1869.078,1869.078,1868.618,1868.668,0
16424,2021-05-18 14:46:00,1868.668,1868.818,1868.608,1868.668,0
16425,2021-05-18 14:47:00,1868.688,1868.698,1868.468,1868.468,0
16426,2021-05-18 14:48:00,1868.468,1868.708,1868.398,1868.638,0
16427,2021-05-18 14:49:00,1868.638,1868.718,1868.428,1868.548,0
16428,2021-05-18 14:50:00,1868.424,1868.598,1868.424,1868.578,0
16429,2021-05-18 14:51:00,1868.568,1868.824,1868.498,1868.608,0
16430,2021-05-18 14:52:00,1868.588,1868.598,1868.458,1868.458,0
16431,2021-05-18 14:53:00,1868.438,1868.888,1868.418,1868.758,0
16432,2021-05-18 14:54:00,1868.818,1868.848,1868.588,1868.728,0
16433,2021-05-18 14:55:00,1868.718,1868.738,1868.518,1868.638,0
16434,2021-05-18 14:56:00,1868.658,1869.098,1868.628,1868.988,0
16435,2021-05-18 14:57:00,1868.948,1869.088,1868.828,1869.018,0
16436,2021-05-18 14:58:00,1868.988,1869.058,1868.708,1868.748,0
16437,2021-05-18 14:59:00,1868.748,1868.928,1868.578,1868.778,0
16438,2021-05-18 15:00:00,1868.798,1869.098,1868.404,1868.958,0
16439,2021-05-18 15:01:00,1868.978,1869.318,1868.978,1869.228,0
16440,2021-05-18 15:02:00,1869.298,1869.398,1869.048,1869.118,0
16441,2021-05-18 15:03:00,1869.138,1869.328,1869.138,1869.228,0
16442,2021-05-18 15:04:00,1869.228,1869.608,1869.148,1869.198,0
16443,2021-05-18 15:05:00,1869.158,1869.158,1868.728,1868.748,0
16444,2021-05-18 15:06:00,1868.858,1869.208,1868.828,1869.098,0
16445,2021-05-18 15:07:00,1869.268,1869.268,1869.038,1869.168,0
16446,2021-05-18 15:08:00,1869.198,1869.258,1868.938,1868.938,0
16447,2021-05-18 15:09:00,1868.938,1869.168,1868.928,1869.098,0
16448,2021-05-18 15:10:00,1869.098,1869.148,1868.828,1868.844,0
16449,2021-05-18 15:11:00,1868.844,1868.978,1868.844,1868.948,0
16450,2021-05-18 15:12:00,1868.998,1869.038,1868.798,1869.008,0
16451,2021-05-18 15:13:00,1869.028,1869.248,1868.858,1869.168,0
16452,2021-05-18 15:14:00,1869.168,1869.188,1868.898,1868.998,0
16453,2021-05-18 15:15:00,1868.998,1869.128,1868.788,1868.808,0
16454,2021-05-18 15:16:00,1868.808,1868.818,1868.698,1868.798,0
16455,2021-05-18 15:17:00,1868.798,1868.858,1868.498,1868.518,0
16456,2021-05-18 15:18:00,1868.518,1869.218,1868.518,1869.128,0
16457,2021-05-18 15:19:00,1869.208,1869.438,1869.128,1869.398,0
16458,2021-05-18 15:20:00,1869.388,1869.668,1869.318,1869.508,0
16459,2021-05-18 15:21:00,1869.498,1869.698,1869.444,1869.538,0
16460,2021-05-18 15:22:00,1869.538,1869.638,1869.388,1869.498,0
16461,2021-05-18 15:23:00,1869.498,1869.838,1869.498,1869.828,0
16462,2021-05-18 15:24:00,1869.778,1869.958,1869.748,1869.778,0
16463,2021-05-18 15:25:00,1869.788,1869.948,1869.578,1869.688,0
16464,2021-05-18 15:26:00,1869.694,1869.808,1869.638,1869.668,0
16465,2021-05-18 15:27:00,1869.668,1869.874,1869.534,1869.658,0
16466,2021-05-18 15:28:00,1869.658,1869.658,1869.398,1869.538,0
16467,2021-05-18 15:29:00,1869.578,1869.638,1869.338,1869.338,0
16468,2021-05-18 15:30:00,1869.338,1869.368,1869.238,1869.258,0
16469,2021-05-18 15:31:00,1869.348,1869.438,1869.238,1869.278,0
16470,2021-05-18 15:32:00,1869.388,1869.388,1869.245,1869.358,0
16471,2021-05-18 15:33:00,1869.358,1869.385,1869.288,1869.385,0
16472,2021-05-18 15:34:00,1869.385,1869.588,1869.385,1869.475,0
16473,2021-05-18 15:35:00,1869.445,1869.565,1869.295,1869.305,0
16474,2021-05-18 15:36:00,1869.305,1869.445,1869.275,1869.375,0
16475,2021-05-18 15:37:00,1869.375,1869.385,1869.345,1869.355,0
16476,2021-05-18 15:38:00,1869.345,1869.538,1869.325,1869.425,0
16477,2021-05-18 15:39:00,1869.445,1869.485,1869.365,1869.435,0
16478,2021-05-18 15:40:00,1869.445,1869.655,1869.355,1869.378,0
16479,2021-05-18 15:41:00,1869.418,1869.518,1869.345,1869.408,0
16480,2021-05-18 15:42:00,1869.408,1869.765,1869.315,1869.765,0
16481,2021-05-18 15:43:00,1869.765,1869.855,1869.645,1869.775,0
16482,2021-05-18 15:44:00,1869.775,1869.785,1869.455,1869.645,0
16483,2021-05-18 15:45:00,1869.635,1869.735,1869.605,1869.735,0
